32000
38365.42688	TMB	0	800	21.93	21.89	5	56.04	0	0	COMMON	NASDAQ	3844630489	20306	27181	24.27	29.87	39567	28.9	39631	2.04	8.97	0	1
38365.42715	TMB	1	800	22.71	22.71	4.5	50.87	0	0	COMMON	NASDAQ	3197304956	34063	35432	52.66	29.34	39645	21.2	39675	0	0	0	1
38365.42752	TMB	1	100	29.24	29.21	4.5	12.85	0	0	COMMON	PCX	3283670454	19057	24340	90.3	29.64	39845	21.5	39711	27.12	115.57	0	1
38365.42841	TMB	1	100	26.51	26.51	4.5	9.54	0	1	COMMON	NASDAQ	629302925	14134	30769	28.45	27.37	39777	20.27	39823	0	0	0	1
38365.42955	TMB	1	100	24.16	24.17	5	9.67	0	0	PREF_B	NYSE	2032149093	32438	35188	89.9	25.46	39567	22.7	39676	0	0	0	1
38365.43427	TMB	1	100	26.99	26.98	5	10.79	0	0	COMMON	NASDAQ	6318589155	1724	2177	16.68	27.09	39787	22.17	39675	12.39	46.41	0	1
38365.43546	TMB	1	100	21.22	21.22	4.5	7.64	0	0	COMMON	AMEX	670573673	12570	32149	111.79	25.01	39833	22.77	39513	0	0	0	1
38365.43684	TMB	1	100	20.79	20.79	2.5	6.65	0	0	PREF_A	AMEX	2876696463	8679	16224	109.35	29.84	39634	20.53	39679	1.04	4.36	0	1
38365.43831	TMB	1	400	22.91	22.91	4.5	29.32	760.85	1	PREF_A	NYSE	5162007784	4922	8618	10.23	28.38	39516	21.64	39544	0	0	0	1
38365.44134	TMB	1	200	24.51	24.42	2.5	15.63	0	0	COMMON	NASDAQ	4293815704	33998	34879	118.6	27.57	39682	27.3	39545	12.08	59.59	0	1
38365.44174	TMB	1	100	28.71	28.72	2.5	11.49	0	0	COMMON	PCX	1419974904	4639	7216	82.03	27.65	39769	26.71	39789	17.13	69.5	0	1
38365.44292	TMB	1	200	21.43	21.41	2.5	17.13	0	0	COMMON	PCX	5228758294	17736	17958	100.88	26.51	39856	23.16	39683	21.01	79.85	0	1
38365.44315	TMB	1	400	26.88	26.91	2.5	30.14	0	1	COMMON	NASDAQ	2043576801	24048	30753	5.86	27.65	39828	27.17	39775	18.3	78.88	0	1
38365.44512	TMB	1	400	27.15	27.15	2.5	30.41	0	0	COMMON	AMEX	6293794358	25157	36462	44.79	26.97	39652	25.45	39550	14.67	49.64	0	1
38365.44672	TMB	1	400	25.94	26.02	4.5	33.31	0	0	COMMON	NYSE	524374445	10324	17185	1.4	29	39706	25.57	39770	18.95	89.39	0	1
38365.44767	TMB	1	100	28.24	28.24	4.5	10.17	0	0	COMMON	NYSE	2669815443	28959	29196	47.11	27.83	39846	26.58	39703	7.91	30.42	0	1
38365.4486	TMB	0	800	24.3	24.31	2.5	46.68	0	0	COMMON	NASDAQ	7859696030	18629	21493	68.85	26.18	39786	21.78	39746	0	0	0	1
38365.45286	TMB	0	400	24.95	25	2.5	28	0	0	COMMON	NASDAQ	1790764305	33706	35229	85	26	39700	22.46	39731	0	0	0	1
38365.45329	TMB	1	400	29.97	29.96	4.5	38.35	0	0	PREF_B	AMEX	1426407177	10875	19598	52.74	25.98	39607	22.43	39857	0	0	0	1
38365.45449	TMB	1	100	24.32	24.32	4.5	10.7	93.07	1	COMMON	PCX	9073475034	21875	32726	39.5	26.15	39638	24.3	39819	0	0	0	1
38365.45674	TMB	1	200	20.52	20.51	4.5	14.77	0	0	COMMON	AMEX	7493313055	20121	20304	60.43	29.59	39711	24.72	39508	7.93	34.56	0	1
38365.45774	TMB	1	800	27.94	27.93	4.5	62.56	0	1	PREF_A	NYSE	4648930879	25939	26996	4.05	28.78	39858	25.56	39562	0	0	0	1
38365.46076	TMB	1	400	29.02	28.98	2.5	41.73	0	1	COMMON	PCX	7392101128	4241	28518	28.58	27.06	39508	26.37	39558	0	0	0	1
38365.46103	TMB	1	800	24.53	24.52	4.5	70.62	0	1	COMMON	PCX	808216793	35910	36512	85.56	26.4	39676	25.3	39863	0	0	0	1
38365.46399	TMB	1	400	29.26	29.24	4.5	37.43	0	0	COMMON	AMEX	5810793268	7187	12516	93.8	29.99	39829	22.06	39527	0	0	0	1
38365.46519	TMB	1	100	27.92	27.87	4.5	10.03	0	0	PREF_A	NYSE	3025915990	33620	35747	101.08	27.02	39559	26.49	39652	0	0	0	1
38365.46649	TMB	1	400	22.89	22.91	4.5	29.32	0	0	PREF_A	NYSE	11149761	4447	11472	13.75	27.16	39661	22.12	39636	26.37	98.59	0	1
38365.46668	TMB	1	100	25.34	25.32	5	10.13	0	0	PREF_A	AMEX	3091671313	30127	33418	65.14	29.95	39600	29.58	39616	11.02	42.84	0	1
38365.47201	TMB	1	800	24.94	24.92	4.5	55.82	0	0	COMMON	NYSE	4783215581	9606	23649	67.46	28.59	39539	22.41	39516	15.7	68.67	0	1
38365.47609	TMB	1	200	21.21	21.15	2.5	13.54	0	0	COMMON	NYSE	8179514906	7318	34118	105.64	25.83	39683	23.65	39798	0	0	0	1
38365.47683	TMB	0	800	27.08	27.11	2.5	69.4	0	1	COMMON	PCX	7580053013	33789	36064	13.73	28.29	39545	25.44	39637	0	0	0	1
38365.47726	TMB	1	800	27.12	27.13	2.5	52.09	0	0	COMMON	NASDAQ	4290591932	15174	20971	82.28	28.97	39710	26.39	39594	0	0	0	1
38365.47796	TMB	0	400	25.77	25.77	4.5	41.23	0	0	COMMON	PCX	7750484739	14349	32794	22.45	26.61	39846	22.77	39719	2.28	10.16	0	1
38365.47846	TMB	1	200	25.17	25.17	4.5	18.12	0	0	COMMON	NYSE	6203277452	26385	29465	12.59	25.66	39658	25.25	39670	0	0	0	1
38365.47998	TMB	1	100	24.21	24.21	4.5	8.72	0	0	PREF_A	AMEX	9186617292	22845	34938	29.08	27.51	39633	27.37	39822	5.66	23.02	0	1
38365.4833	TMB	1	800	25.63	25.68	2.5	49.31	0	1	COMMON	NASDAQ	7854309713	11037	24451	54.31	26.93	39514	25.62	39619	18.46	74.84	0	1
38365.48461	TMB	1	400	28.8	28.74	4.5	36.79	0	1	COMMON	NASDAQ	1656013928	10768	26936	102.5	25.09	39842	24.39	39599	0	0	0	1
38365.48576	TMB	0	200	29.36	29.35	4.5	25.83	0	0	COMMON	PCX	138446769	11089	27272	23.73	28.59	39785	22.13	39723	0	0	0	1
38365.48647	TMB	1	800	21.96	21.95	4.5	49.17	0	1	COMMON	NASDAQ	237880619	27086	29273	114.29	29.93	39672	25.64	39740	0	0	0	1
38365.48751	TMB	1	100	26.83	26.82	4.5	11.8	0	0	COMMON	PCX	1602547798	12850	30957	85.04	27.34	39642	26.35	39661	12.38	49.64	0	1
38365.49063	TMB	1	200	21.79	21.84	2.5	17.47	0	0	PREF_B	PCX	7057173324	6639	22267	69.47	29.65	39661	27.75	39639	0	0	0	1
38365.49229	TMB	1	200	22.79	22.76	5	18.21	0	0	PREF_C	NASDAQ	8203499530	3430	9930	46.5	25.95	39697	25.64	39503	0	0	0	1
38365.49318	TMB	1	100	25.23	25.25	2.5	8.08	0	0	COMMON	AMEX	7640644456	24911	31236	88.01	29.9	39618	28.38	39844	14	61.38	0	1
38365.49356	TMB	1	400	24.08	24.07	4.5	30.81	0	1	PREF_A	AMEX	827538772	34239	35079	28.36	25.69	39849	23.4	39677	5.63	24.64	0	1
38365.49657	TMB	1	200	29.67	29.63	5	28.44	0	0	PREF_D	PCX	8392764446	33586	35109	113.62	28.46	39735	24.51	39751	8.39	36.87	0	1
38365.49815	TMB	1	400	26.61	26.57	5	38.26	0	0	COMMON	NASDAQ	1904438289	35224	35787	107.55	27.13	39597	26.95	39779	1.91	7.24	0	1
38365.49876	TMB	1	200	24.53	24.52	2.5	15.69	0	0	PREF_C	NASDAQ	3868792364	2413	11923	80.94	27.15	39775	25.13	39573	5.79	22.98	0	1
38365.49975	TMB	1	200	28.28	28.27	2.5	18.09	0	0	COMMON	NASDAQ	3119568257	23479	24916	26.55	26.4	39522	24.49	39669	27.11	112.7	0	1
38365.50171	TMB	1	400	29.53	29.55	4.5	37.82	0	1	COMMON	NASDAQ	3894915331	5546	7428	64.55	29.46	39597	27.49	39521	0	0	0	1
38365.50329	TMB	1	100	21.62	21.58	4.5	7.77	0	0	PREF_A	NASDAQ	4026643983	21609	28641	9.8	25.03	39580	22.38	39527	27.7	101.53	0	1
38365.50574	TMB	1	400	26.36	26.35	4.5	33.73	0	0	COMMON	NYSE	632629970	35328	35950	53.41	29.08	39849	21.08	39683	18.11	86.9	0	1
38365.50848	TMB	1	400	26.35	26.37	4.5	33.75	0	0	COMMON	AMEX	7624439317	36351	36439	47.97	25.51	39555	21.79	39740	0	0	0	1
38365.50941	TMB	1	800	29.29	29.28	4.5	65.59	0	0	COMMON	AMEX	8618539099	9415	25923	94.12	28.92	39709	23.75	39867	0	0	0	1
38365.51228	TMB	1	100	23.24	23.25	4.5	8.37	0	1	PREF_B	NASDAQ	8078476910	28335	30976	14.07	28.18	39533	27.52	39701	0	0	0	1
38365.513	TMB	1	200	27.9	27.89	4.5	20.08	0	0	PREF_A	AMEX	432283867	7154	20321	83.29	25.72	39820	20.94	39633	2.33	9.4	0	1
38365.51491	TMB	1	800	25.47	25.49	4.5	73.41	0	0	COMMON	PCX	4612708203	5420	35832	22.26	27.55	39726	22.04	39603	19.04	72.08	0	1
38365.51537	TMB	1	100	28.79	28.79	4.5	10.36	0	0	PREF_A	NASDAQ	2216790444	14120	30448	42.65	29.45	39561	20.09	39725	7.29	36.28	0	1
38365.51784	TMB	1	400	27.58	27.57	4.5	35.29	0	0	COMMON	AMEX	8709751011	11655	23440	24.4	27.51	39810	21.87	39811	15.87	53.08	0	1
38365.51938	TMB	1	100	28.36	28.36	2.5	9.08	0	1	COMMON	NASDAQ	6955042476	16310	34913	98.86	25.47	39679	22.5	39595	12.85	57.97	0	1
38365.52019	TMB	0	200	25.16	25.08	4.5	18.06	0	0	COMMON	NYSE	2917651780	2050	21300	29.52	27.61	39538	26.83	39796	9.41	31.92	0	1
38365.52438	TMB	1	800	28.57	28.58	2.5	54.87	0	0	COMMON	NASDAQ	5018929621	9996	24041	95.21	26.05	39851	22.88	39611	11.16	46.58	0	1
38365.5261	TMB	1	800	27.18	27.14	4.5	60.79	0	0	COMMON	NYSE	5577030428	26953	36194	11.17	25.93	39572	23.98	39597	6.79	24.51	0	1
38365.52688	TMB	0	800	26.87	26.88	4.5	60.21	0	0	COMMON	NASDAQ	6028705317	8568	13092	52.98	26.74	39777	21.62	39601	0	0	0	1
38365.52833	TMB	1	400	24.61	24.6	4.5	31.49	0	0	COMMON	NYSE	5836973855	8378	20510	52.95	25.53	39660	21.94	39597	23.78	90.09	0	1
38365.53024	TMB	1	400	22.74	22.72	5	32.72	0	1	PREF_C	AMEX	8840592871	2653	13949	41.71	25.68	39638	24.04	39833	25.9	111.57	0	1
38365.53117	TMB	1	100	24.41	24.41	4.5	10.74	0	0	COMMON	PCX	7219834177	23879	30236	52.57	25.55	39693	21.83	39662	0	0	0	1
38365.5325	TMB	1	400	20.95	20.96	4.5	26.83	809.13	1	COMMON	NYSE	3234744938	23030	26493	87.93	29.53	39782	27.19	39845	0	0	0	1
38365.53281	TMB	0	100	27.4	27.41	4.5	9.87	0	1	COMMON	NYSE	6257094544	14429	28377	55.2	27.63	39745	26.32	39566	6.92	23.89	0	1
38365.53455	TMB	1	800	27.74	27.76	4.5	62.18	0	1	COMMON	NYSE	8561086201	11850	26741	1.36	26.11	39842	23.03	39843	17.94	81.43	0	1
38365.53485	TMB	0	200	20.29	20.27	2.5	12.97	0	1	COMMON	AMEX	6522014540	12357	13878	4.91	25.22	39710	23.36	39653	23.53	110.47	0	1
38365.53689	TMB	1	800	22.62	22.6	2.5	43.39	0	1	COMMON	AMEX	3503043652	18644	26460	106.86	27.38	39615	20.45	39579	24.7	95.23	0	1
38365.53763	TMB	1	200	25.71	25.73	2.5	16.47	0	1	PREF_B	NYSE	7377598296	11496	24355	62.89	29.33	39682	26.06	39857	13.83	59.12	0	1
38365.53917	TMB	0	800	21.5	21.5	2.5	41.28	0	1	COMMON	NYSE	2208570617	25236	28611	99.04	28.61	39867	27.97	39850	8.26	34.39	0	1
38365.54164	TMB	0	100	28.39	28.46	4.5	12.52	0	0	COMMON	PCX	4069845583	19272	25505	33.83	27.95	39639	24.52	39596	0	0	0	1
38365.54203	TMB	1	200	20.52	20.53	5	19.71	0	0	PREF_B	PCX	1030985670	26318	28502	74.6	25.2	39840	23.06	39841	19.37	95.97	0	1
38365.54403	TMB	1	400	20.13	20.12	5	28.97	0	1	COMMON	NASDAQ	1807729331	12620	23699	43.9	28.67	39751	28.6	39615	1.24	5.15	0	1
38365.54427	TMB	1	100	27.58	27.58	5	11.03	0	0	COMMON	AMEX	2068190514	12122	17763	45.82	29.74	39514	20.04	39638	0	0	0	1
38365.54524	TMB	1	800	27.83	27.83	4.5	62.34	0	0	PREF_A	NASDAQ	1561020441	14170	36177	54.46	27.57	39763	20.49	39695	6.44	29.61	0	1
38365.54865	TMB	1	200	21.59	21.6	4.5	15.55	0	0	COMMON	NASDAQ	4293815704	33998	34879	118.6	27.57	39682	27.3	39545	12.08	59.59	0	1
38365.55009	TMB	1	800	25.75	25.73	5	65.87	0	0	PREF_B	AMEX	2836640923	32255	34931	40.89	29.96	39830	29.42	39733	22.32	79.79	0	1
38365.55141	TMB	1	800	28.26	28.24	2.5	72.29	0	1	PREF_A	PCX	3496423643	3893	24186	21.56	29.86	39624	29.22	39832	24.5	89.34	0	1
38365.55448	TMB	1	800	23.49	23.5	4.5	52.64	0	1	PREF_A	NASDAQ	8997884239	29459	29540	51.22	26.42	39545	26.02	39858	24.36	106.33	0	1
38365.55584	TMB	1	100	24.56	24.55	2.5	7.86	0	1	COMMON	NYSE	322201544	3559	10226	18.88	27.07	39684	22.75	39712	0	0	0	1
38365.55616	TMB	0	200	28.21	28.24	4.5	20.33	0	0	COMMON	NYSE	2413951823	26163	30224	10.06	25.3	39699	20.45	39567	8.33	38.28	0	1
38365.5577	TMB	0	400	20.51	20.51	2.5	22.97	0	0	COMMON	AMEX	4743078081	27899	36470	40.56	29.86	39717	22.54	39665	0	0	0	1
38365.55846	TMB	1	200	22.2	22.31	4.5	16.06	0	0	COMMON	NASDAQ	289913877	5633	11707	80.56	26.52	39544	23.45	39848	34.23	119.73	0	1
38365.55869	TMB	1	100	22.44	22.46	2.5	7.19	0	0	COMMON	AMEX	6968706510	32114	35245	112.51	25.6	39671	24.76	39547	2.75	12.92	0	1
38365.56058	TMB	1	100	21.29	21.26	2.5	6.8	0	1	COMMON	NYSE	9117135335	11057	20930	30.18	29.32	39612	20	39860	26.79	97.79	0	1
38365.56147	TMB	1	800	28.42	28.43	4.5	81.88	0	0	COMMON	PCX	5602811154	9782	32595	115.59	27.35	39730	25.8	39665	0	0	0	1
38365.56381	TMB	0	400	22.2	22.24	4.5	28.47	537.74	0	PREF_A	NASDAQ	6501191149	32840	35983	55.16	29.84	39739	23.09	39806	21.15	92.08	0	1
38365.56447	TMB	1	400	21.99	21.98	4.5	28.13	504.41	1	PREF_A	AMEX	5921550252	26953	33424	67.53	29.55	39830	24.99	39563	0	0	0	1
38365.56517	TMB	1	100	28.1	28.14	2.5	9	0	0	COMMON	AMEX	2955048637	23430	26759	36.24	29.02	39616	21.83	39755	0	0	0	1
38365.56556	TMB	1	100	22.46	22.42	2.5	8.97	0	1	PREF_A	PCX	6341938589	17858	31240	71.92	27.06	39829	25.86	39580	4.85	17.78	0	1
38365.56596	TMB	1	100	23.72	23.69	2.5	7.58	0	1	COMMON	AMEX	887099074	21763	30508	99.81	27.56	39558	24.89	39612	0	0	0	1
38365.56844	TMB	0	200	25.83	25.83	4.5	22.73	0	1	COMMON	PCX	6978803680	13890	24444	33.61	28.93	39622	27.96	39736	0	0	0	1
38365.57013	TMB	1	400	23.18	23.17	2.5	25.95	0	0	COMMON	NASDAQ	2318937811	15069	16735	30.04	28.78	39840	22.03	39768	20.24	99.21	0	1
38365.5717	TMB	1	800	28.12	28.13	4.5	63.01	0	0	COMMON	AMEX	3986019226	1024	17827	67.92	26.4	39604	22.9	39620	0	0	0	1
38365.57216	TMB	1	400	29.66	29.63	2.5	33.19	0	0	PREF_B	NASDAQ	8543628530	19921	34539	68.38	27.43	39846	20.6	39735	1.41	4.97	0	1
38365.57375	TMB	1	200	22.44	22.43	4.5	16.15	0	1	COMMON	NASDAQ	6786108901	7314	32048	87.79	26.25	39524	24.81	39655	0	0	0	1
38365.57427	TMB	1	800	23.11	23.08	2.5	44.31	0	0	COMMON	NYSE	1423777108	33767	36309	25.46	26.45	39592	20.51	39846	15.9	53.82	0	1
38365.5748	TMB	1	400	21.16	21.17	4.5	27.1	0	0	PREF_D	AMEX	6821061983	29172	30322	59.77	26.43	39830	26.27	39510	4.57	18.45	0	1
38365.57692	TMB	1	200	27.17	27.16	4.5	19.56	0	0	PREF_A	AMEX	7516518968	24542	27108	109.51	27.54	39764	25.98	39710	23.97	100.43	0	1
38365.57782	TMB	1	800	23.11	23.11	4.5	66.56	0	0	PREF_A	PCX	1035082354	34701	35051	84.8	26.09	39587	24.07	39673	0	0	0	1
38365.57816	TMB	1	400	24.44	24.46	4.5	31.31	0	1	PREF_A	NASDAQ	9365655602	33394	34426	39.41	28.5	39515	26.85	39848	0	0	0	1
38365.57844	TMB	1	100	25.98	25.99	4.5	11.44	0	0	COMMON	PCX	2478130137	34164	35114	10.05	25.15	39571	23.85	39697	30.05	112.62	0	1
38365.58199	TMB	1	800	26.87	26.88	2.5	51.61	0	0	COMMON	AMEX	1662627131	35422	35443	63.65	27.64	39839	25.06	39785	0	0	0	1
38365.58572	TMB	1	400	21.41	21.41	4.5	27.4	0	0	COMMON	NASDAQ	2682720518	1786	33748	20.49	25.61	39789	20.98	39734	0	0	0	1
38365.58603	TMB	1	800	28.71	28.71	4.5	64.31	0	0	COMMON	NASDAQ	7330352661	35869	35885	51.4	28.73	39533	22.96	39723	0	0	0	1
38365.58825	TMB	0	800	24.43	24.41	4.5	70.3	0	0	PREF_B	PCX	6016808086	22743	25396	11.34	26.12	39797	21.48	39752	0	0	0	1
38365.59102	TMB	1	400	21.58	21.57	2.5	24.16	0	0	COMMON	NASDAQ	1473475194	19233	26078	110.3	28.44	39835	26.86	39518	0	0	0	1
38365.59374	TMB	1	200	25.73	25.7	4.5	18.5	0	1	PREF_A	AMEX	1438376279	33103	33423	25.51	25.24	39724	23.43	39547	0	0	0	1
38365.59449	TMB	1	100	26.62	26.63	2.5	8.52	0	1	PREF_B	AMEX	1597739113	1392	24115	37.59	29.8	39853	27.48	39804	0	0	0	1
38365.59619	TMB	0	100	24.17	24.24	4.5	8.73	0	0	COMMON	NYSE	6149814241	33958	34628	101.34	28.81	39667	27.82	39507	0	0	0	1
38365.59691	TMB	1	200	24.2	24.2	5	19.36	0	0	COMMON	NASDAQ	1637481349	3572	35904	90.71	28.87	39543	24.25	39694	23.07	85.94	0	1
38365.5981	TMB	0	100	25.85	25.81	4.5	9.29	0	0	PREF_A	NASDAQ	6785540235	20781	30110	80.95	28.72	39656	21.44	39685	0	0	0	1
38365.5992	TMB	1	100	28.48	28.46	2.5	11.38	0	0	COMMON	PCX	9040936837	25153	31340	108.63	28.26	39834	22.96	39776	22.3	82.99	0	1
38365.5999	TMB	0	800	26.84	26.86	4.5	60.17	0	0	COMMON	NASDAQ	3751014999	36446	36482	110.28	29.01	39572	26.24	39702	20.74	102.08	0	1
38365.60049	TMB	1	800	29.05	29.06	4.5	65.09	0	0	COMMON	AMEX	3982255269	26270	27555	38.83	28.25	39691	25.16	39626	0	0	0	1
38365.60167	TMB	1	800	25.33	25.38	4.5	73.09	0	0	COMMON	PCX	5561221045	8240	12497	79.35	27.61	39560	24.58	39643	18.41	67.36	0	1
38365.60454	TMB	1	800	22.29	22.31	4.5	49.97	0	0	COMMON	NASDAQ	7413527320	30843	36475	19.79	25.19	39693	21.15	39864	0	0	0	1
38365.60505	TMB	1	100	20.17	20.17	2.5	6.45	0	0	COMMON	NYSE	1949515627	30610	36237	105.03	29.53	39535	23.59	39733	14.05	65.61	0	1
38365.60561	TMB	1	200	24.15	24.12	2.5	15.44	0	1	COMMON	AMEX	1538444324	16442	34382	31.88	29.05	39721	26.94	39564	12.74	49.2	0	1
38365.60641	TMB	1	100	20.14	20.13	4.5	7.25	0	1	COMMON	NASDAQ	1292731073	5840	20129	97.13	25.35	39863	22.8	39841	1.89	9	0	1
38365.61348	TMB	1	800	29.2	29.23	4.5	65.48	0	0	COMMON	AMEX	8747984732	8884	23574	55.05	29.98	39835	20.07	39783	0	0	0	1
38365.61432	TMB	1	800	20.09	20.17	2.5	38.73	0	1	COMMON	AMEX	1555770217	29699	30334	75.43	25.72	39664	21.47	39853	18.57	89.17	0	1
38365.61494	TMB	1	200	21.04	21.07	2.5	16.86	0	1	PREF_A	PCX	2804728659	25786	30450	41.07	25.31	39602	21.97	39733	0	0	0	1
38365.61574	TMB	1	400	26.71	26.74	4.5	34.23	0	1	COMMON	NYSE	3409311204	719	34543	21.77	28.91	39584	26.33	39537	9.62	46.18	0	1
38365.61646	TMB	0	100	29.43	29.48	2.5	11.79	0	1	PREF_A	PCX	1507129488	26454	27295	94.93	26.69	39686	21.76	39783	0	0	0	1
38365.61831	TMB	1	400	26.05	26.02	2.5	29.14	0	1	PREF_C	NASDAQ	885345537	18106	25874	102.78	26.11	39579	21.29	39562	0	0	0	1
38365.61843	TMB	1	100	28.69	28.68	4.5	10.32	0	0	COMMON	AMEX	6374490034	28817	30176	2.49	27.01	39669	21.19	39809	28.47	114.41	0	1
38365.62035	TMB	1	400	20.49	20.49	4.5	32.78	0	0	COMMON	PCX	4825520082	24080	30725	31.99	29.74	39727	24.67	39854	19.26	72.43	0	1
38365.62209	TMB	0	800	21.81	21.8	4.5	48.83	0	1	COMMON	AMEX	7753191750	5995	16248	94.05	28.98	39574	22.06	39526	7.83	39.06	0	1
38365.62563	TMB	1	400	24.59	24.59	4.5	31.48	0	1	COMMON	AMEX	8214341522	10096	17373	33.86	25.66	39669	20.69	39836	22.79	102.01	0	1
38365.62711	TMB	1	200	20.24	20.23	4.5	14.57	0	0	COMMON	AMEX	7914557123	16806	21612	106.8	28.97	39585	27.15	39510	0	0	0	1
38365.62891	TMB	1	100	29.85	29.84	4.5	10.74	0	0	COMMON	NYSE	4793305792	23882	24217	16.27	26.27	39605	25.22	39515	0	0	0	1
38365.63035	TMB	1	800	29.05	29.07	4.5	65.12	0	0	COMMON	NASDAQ	8230270156	14304	21632	116.82	26.22	39858	23.71	39667	0	0	0	1
38365.63288	TMB	1	200	20.1	20.09	4.5	14.46	0	1	COMMON	NASDAQ	1870767463	907	28240	55.49	26.57	39524	23.06	39748	32.55	115.63	0	1
38365.63336	TMB	1	800	24.68	24.77	2.5	47.56	0	0	COMMON	NYSE	3815412847	24385	31110	88.47	27.11	39760	23.76	39563	31.29	104.53	0	1
38365.63486	TMB	1	800	28.73	28.68	2.5	73.42	0	1	PREF_B	PCX	4815686656	22326	34249	1.19	27.06	39615	20.68	39701	22.09	96.84	0	1
38365.63522	TMB	0	200	29.68	29.69	2.5	19	0	0	COMMON	AMEX	3136646333	7411	9574	69.61	25.56	39538	23.49	39525	4.06	17.91	0	1
38365.63606	TMB	0	400	20.96	20.99	4.5	26.87	0	1	PREF_B	NYSE	5463241547	33018	33548	25.14	25.25	39866	24.36	39769	31.19	114.96	0	1
38365.63716	TMB	1	200	29.23	29.25	2.5	23.4	0	0	PREF_A	PCX	3608760818	32378	32876	2.67	29.85	39555	22.69	39755	17.92	62.76	0	1
38365.63953	TMB	1	200	26.85	26.83	4.5	19.32	0	1	COMMON	AMEX	9232880362	18478	19901	46.25	27.91	39711	24.76	39547	0	0	0	1
38365.64197	TMB	1	100	26.63	26.59	4.5	9.57	0	1	COMMON	NYSE	4701516564	21260	21500	68.01	26.64	39753	24.81	39587	29.65	111.16	0	1
38365.64289	TMB	1	100	21.61	21.6	4.5	9.5	0	0	COMMON	PCX	3662275732	35173	35174	22.23	29.61	39518	24.98	39711	0	0	0	1
38365.6451	TMB	1	200	28.25	28.26	4.5	24.87	0	1	COMMON	PCX	3294373228	15364	17725	50.86	28.4	39788	24.91	39634	19.38	69.98	0	1
38365.64657	TMB	1	400	20.96	20.97	2.5	23.49	0	1	COMMON	AMEX	7898600533	35575	35729	76.91	26.79	39782	20.48	39719	26.52	96.91	0	1
38365.64836	TMB	1	200	24.35	24.34	4.5	17.52	0	0	COMMON	NYSE	5796231815	8895	31004	95.47	29.64	39652	23.33	39779	0	0	0	1
38365.65046	TMB	1	800	29.95	29.99	2.5	57.58	0	0	PREF_A	NASDAQ	6736427324	5233	30617	89.72	29.48	39638	21.05	39807	0	0	0	1
38365.65269	TMB	1	200	22.77	22.75	4.5	16.38	0	1	COMMON	NYSE	43666546	1908	6037	93.13	26.91	39765	25.48	39706	1.64	7.65	0	1
38365.65543	TMB	1	800	27.55	27.56	4.5	79.37	0	0	COMMON	PCX	1672714005	17994	36459	105.35	29.27	39683	25.12	39706	8.97	40.18	0	1
38365.65656	TMB	1	800	28.16	28.19	5	72.17	0	1	PREF_B	AMEX	4649147077	11238	13684	87.64	25.26	39767	20.63	39610	0	0	0	1
38365.65794	TMB	1	200	20.73	20.71	2.5	13.25	0	1	COMMON	NYSE	3647931576	2521	21247	68.84	29.33	39648	28.7	39725	0	0	0	1
38365.65987	TMB	1	100	23	23.04	4.5	8.29	0	0	COMMON	NYSE	7663231523	30532	32979	47.62	25.76	39720	24.94	39606	18.09	65.68	0	1
38365.66086	TMB	1	400	24.86	24.86	2.5	27.84	0	1	PREF_B	AMEX	8008998778	12864	21751	43.16	28.34	39692	21.29	39718	0	0	0	1
38365.66093	TMB	0	200	26.87	26.89	4.5	19.36	0	1	COMMON	AMEX	3703726330	21923	31511	22.3	25.87	39550	20.22	39621	2.32	8.04	0	1
38365.66348	TMB	1	100	29.29	29.29	5	11.72	0	0	COMMON	NASDAQ	9490382643	21490	29758	18.02	25.1	39867	21.32	39739	0	0	0	1
38365.66528	TMB	1	800	29.63	29.6	2.5	56.83	0	1	PREF_A	NASDAQ	8732188820	31302	34873	46.28	26.62	39663	26.11	39585	22.74	111.24	0	1
38365.66775	TMB	1	100	27.94	27.92	4.5	12.28	0	0	COMMON	PCX	8919709152	9708	14392	67.26	27.15	39651	21.12	39852	2.6	11.29	0	1
38365.67008	TMB	1	800	22.39	22.36	4.5	50.09	0	1	COMMON	NYSE	5780228220	19162	31090	56.98	26.92	39809	23.62	39686	9.57	45.47	0	1
38365.67155	TMB	1	100	27.8	27.79	4.5	10	0	1	COMMON	NYSE	2818904162	6959	26588	62.23	29.52	39706	28.17	39720	7.55	34.65	0	1
38365.67169	TMB	1	400	28.19	28.23	4.5	45.17	0	1	PREF_A	PCX	8188779094	13718	29744	62.08	29.28	39763	27.9	39585	19.55	83.69	0	1
38365.67244	TMB	1	200	28.21	28.24	2.5	22.59	0	0	COMMON	PCX	1602547798	12850	30957	85.04	27.34	39642	26.35	39661	12.38	49.64	0	1
38365.67388	TMB	1	800	20.69	20.69	4.5	46.35	0	0	COMMON	NYSE	4497798839	11520	23294	29.43	26.83	39602	26.4	39605	20.15	80.04	0	1
38365.67418	TMB	1	100	20.05	20.06	2.5	6.42	0	0	PREF_B	NASDAQ	6371434754	7981	9589	98.21	25.68	39568	24.63	39556	0	0	0	1
38365.67608	TMB	1	200	25.4	25.42	4.5	18.3	0	1	COMMON	NASDAQ	1604760154	15930	28597	43.49	28.03	39828	23.34	39555	0	0	0	1
38365.67625	TMB	1	400	25.74	25.72	2.5	37.04	0	0	COMMON	PCX	5070040611	22431	25972	83.99	29.84	39746	29.51	39582	13.61	51.36	0	1
