8000
38366.70157	TMS	1	400	28.86	28.88	4.5	36.97	0	0	COMMON	AMEX	6688467433	12164	29192	70.29	28.27	39747	22.79	39638	0	0	1	1
38366.70269	TMS	1	200	29.66	29.7	4.5	21.38	0	0	COMMON	NYSE	7451060073	12496	16292	104.34	26.62	39598	23.47	39859	0	0	1	1
38366.70301	TMS	1	100	29.28	29.29	4.5	12.89	84.16	0	COMMON	PCX	443340461	19007	33664	34.01	26.26	39503	26.2	39563	14.83	52.49	1	1
38366.70697	TMS	1	400	27.66	27.59	4.5	35.32	0	0	COMMON	NYSE	9194102742	5990	31320	40.86	27.6	39680	22.42	39508	0	0	1	1
38355.37852	TSL	1	200	29.54	22.83	5.5	20.09	0	1	COMMON	PCX	5602811154	9782	32595	115.59	27.35	39730	25.8	39665	0	0	1	0
38355.38163	TSL	1	100	29.76	23.94	5.5	8.62	0	0	COMMON	AMEX	8278264177	100	36033	41.45	26.04	39513	24.69	39757	26.58	90.72	1	0
38355.38412	TSL	1	100	27.25	24.4	5.5	8.78	0	1	PREF_A	NASDAQ	4812927063	910	36021	15.02	26.53	39573	25.91	39774	17.27	78.01	1	0
38355.3914	TSL	1	800	24.07	21.71	6.5	55.58	0	1	COMMON	AMEX	2954844371	28428	29558	56.65	28.24	39559	25.47	39652	0	0	1	0
38355.3961	TSL	1	400	27.62	27.61	6.5	39.76	0	0	PREF_C	NASDAQ	4503452785	12558	24091	27.93	27.97	39656	22.41	39748	16.45	55.31	1	0
38355.39995	TSL	1	400	25.89	21.02	5.5	33.63	0	0	PREF_B	PCX	1600538948	34139	36217	62.9	26.66	39794	23.63	39542	0	0	1	0
38355.40228	TSL	1	100	28.87	21.48	5.5	7.73	0	0	COMMON	NYSE	4730269156	15887	21929	38.55	26.06	39751	23.04	39765	16.13	73.01	1	0
38355.41333	TSL	1	400	20.37	20.37	5.5	26.07	0	1	PREF_A	AMEX	8741266545	34207	36523	117.95	29.96	39707	20.24	39703	4.74	21.71	1	0
38355.40715	TSL	1	200	27.95	22.43	5.5	19.74	0	0	COMMON	PCX	7398736065	29129	35564	82.8	27.27	39866	24.62	39600	0	0	1	0
38355.40867	TSL	1	400	28.68	28.57	3.5	32	0	1	PREF_A	NASDAQ	4766980675	25474	28706	101.98	28.91	39676	26.61	39847	0	0	1	0
38355.40841	TSL	1	100	29.79	26.49	3.5	8.48	0	1	COMMON	NYSE	5403556980	20942	32797	67.7	25.22	39843	22.58	39817	15.74	55.61	1	0
38355.4155	TSL	1	400	25.02	25.02	5.5	40.03	0	0	COMMON	PCX	2228654936	2790	27472	93.76	26.65	39694	23.2	39833	0	0	1	0
38355.41728	TSL	1	100	21.03	21.02	5.5	7.57	0	0	COMMON	NYSE	1841746622	7551	32876	103.14	29.39	39644	22.52	39814	30.25	108.13	1	0
38355.41988	TSL	1	400	21.03	20.99	5.5	33.58	0	0	PREF_A	PCX	410627888	26810	30522	26.26	29.69	39553	26.53	39783	0	0	1	0
38355.42113	TSL	1	400	29.56	23.43	5.5	29.99	0	0	COMMON	AMEX	4702917144	25717	28471	115.9	28.84	39681	27.99	39837	12.56	59.83	1	0
38355.43953	TSL	1	100	20.39	20.39	5.5	7.34	0	0	COMMON	AMEX	864284946	36128	36215	54.77	29.63	39743	26.54	39641	0	0	1	0
38355.43744	TSL	1	100	22.26	22.25	5.5	9.79	0	1	COMMON	PCX	9046073576	18480	32459	52.26	25.28	39699	24.32	39621	0	0	1	0
38355.43821	TSL	1	400	26.66	20.76	5.5	26.57	0	1	COMMON	NYSE	6525238732	14737	29876	77.83	29.98	39762	23.85	39595	31.45	114.04	1	0
38355.43895	TSL	1	800	28.32	20.88	5.5	60.13	0	0	PREF_B	PCX	588287638	13925	18782	19.41	29.94	39534	27.74	39681	32.62	119.82	1	0
38355.43964	TSL	1	100	23.04	21.63	5.5	7.79	0	1	COMMON	NYSE	5876148243	19993	32191	3.81	26.27	39745	23.25	39571	0	0	1	0
38355.44874	TSL	1	800	25.73	25.2	5.5	56.45	0	0	COMMON	AMEX	5045416124	17747	21638	60.62	29.89	39626	20.21	39792	0.4	1.64	1	0
38355.45447	TSL	1	100	21.29	21.29	5.5	7.66	0	1	PREF_A	NASDAQ	4483622961	35174	36444	43.56	28.61	39794	23.58	39761	27.84	111.6	1	0
38355.45814	TSL	1	100	24.58	23.4	5.5	10.3	0	0	COMMON	PCX	1311847790	5453	14210	2.62	26.53	39560	26.25	39718	0	0	1	0
38355.46552	TSL	1	800	22.09	22.06	5.5	49.41	0	0	COMMON	AMEX	727603601	18415	19178	53.8	26.74	39635	24.05	39830	15.78	53.87	1	0
38355.46256	TSL	1	100	26.19	21.87	5.5	7.87	0	0	COMMON	NASDAQ	8155860640	15878	31910	102.28	27.94	39791	21.51	39791	25.08	116.55	1	0
38355.46873	TSL	1	800	29.26	26.14	3.5	50.19	0	0	PREF_A	NASDAQ	8812126385	30072	31969	24.02	25.35	39666	22.89	39823	21.46	81.09	1	0
38355.47221	TSL	1	200	28.03	24.88	5.5	21.89	0	0	PREF_B	PCX	4292037047	32105	36186	19.11	25.59	39776	24.14	39654	27.12	106.74	1	0
38355.48378	TSL	1	400	28.46	22.75	5.5	29.12	0	0	COMMON	NYSE	7824618593	34268	34497	75.49	28.27	39612	24.68	39584	0	0	1	0
38355.48975	TSL	1	100	23.78	23.78	3.5	9.51	0	0	COMMON	PCX	3103784826	33964	34594	103.12	29.14	39565	20.85	39846	5.15	18.07	1	0
38355.49112	TSL	1	800	25.72	25.69	5.5	57.55	0	0	COMMON	AMEX	8747984732	8884	23574	55.05	29.98	39835	20.07	39783	0	0	1	0
38355.48837	TSL	1	400	29.61	25.82	5.5	41.31	0	0	COMMON	PCX	8680489514	4231	17147	118.94	25.9	39775	25.09	39625	25.54	103.61	1	0
38355.50542	TSL	1	200	25.94	25.85	3.5	16.54	0	0	COMMON	NYSE	4387524562	10043	16037	73.8	27.25	39512	21.45	39588	33.4	118.79	1	0
38355.50862	TSL	1	200	21.57	21.55	5.5	18.96	0	0	COMMON	PCX	6951690906	34019	35647	14.15	29.2	39835	25.53	39729	32.57	109.9	1	0
38355.51038	TSL	1	100	28.21	27.59	5.5	9.93	0	0	PREF_A	AMEX	2541285369	21699	36283	46.71	29.13	39843	22.04	39781	0	0	1	0
38355.51096	TSL	1	100	26.89	20.48	5.5	7.37	0	0	COMMON	AMEX	7381872659	910	26164	36.81	29.66	39676	22.67	39627	18.49	85.94	1	0
38355.5153	TSL	1	100	22.66	22.65	5.5	8.15	0	1	COMMON	AMEX	2760673926	6266	13473	38.02	28.85	39588	21.56	39840	24.27	90.28	1	0
38355.51745	TSL	1	200	22.16	22.14	5.5	19.48	0	1	COMMON	PCX	8614231381	26719	30680	90.64	29.5	39643	22.4	39578	0	0	1	0
38355.51758	TSL	1	400	27.45	27.45	5.5	35.14	0	0	COMMON	NASDAQ	8230270156	14304	21632	116.82	26.22	39858	23.71	39667	0	0	1	0
38355.51679	TSL	1	400	29.15	24.81	6.5	43.67	0	1	PREF_A	PCX	2760988458	32396	36083	83.46	27.54	39643	26.29	39693	17.12	73.31	1	0
38355.52323	TSL	1	400	25.09	24.78	3.5	27.75	0	0	COMMON	AMEX	2662031794	18504	33079	83.69	25.81	39685	24.11	39539	5.75	24.91	1	0
38355.53382	TSL	1	800	26.46	26.43	5.5	59.2	0	0	COMMON	NYSE	5182201908	27952	29026	118.15	28.23	39798	20.48	39845	2.04	8.66	1	0
38355.5461	TSL	1	200	29.6	21.37	5.5	15.39	0	0	COMMON	NYSE	46295358	19057	31276	20.55	28.39	39831	21.87	39796	0	0	1	0
38355.55137	TSL	1	200	24.17	24.15	6.5	19.32	0	1	COMMON	NYSE	8420447314	3582	11122	5.8	25.01	39594	24.09	39738	0	0	1	0
38355.55163	TSL	1	200	27.17	23.86	3.5	15.27	0	0	COMMON	AMEX	4211503065	2215	7766	47.85	27.52	39632	23.57	39731	2.22	8.65	1	0
38355.56247	TSL	1	800	20.44	20.42	3.5	39.21	0	0	COMMON	NYSE	3947110859	283	36447	7.05	25.94	39724	20.82	39626	0	0	1	0
38355.56285	TSL	1	100	26.47	23.69	3.5	7.58	0	1	COMMON	AMEX	2769892461	34593	36270	28.9	28.2	39777	21.34	39757	27.29	99.27	1	0
38355.56931	TSL	1	100	20.29	20.27	5.5	8.92	0	0	COMMON	PCX	8557612337	24501	28635	37.89	29.88	39583	27.47	39747	19.14	66.22	1	0
38355.56418	TSL	1	400	25.26	22.09	3.5	24.74	0	1	PREF_A	AMEX	1380130736	29813	31658	15.83	29.98	39603	21.7	39720	0	0	1	0
38355.57348	TSL	1	100	21.24	21.23	5.5	9.34	0	1	PREF_A	PCX	4913692007	35240	36386	115.28	29.6	39614	23.35	39811	8.05	27.49	1	0
38355.57328	TSL	1	100	21.29	21.29	3.5	6.81	0	1	COMMON	NYSE	4214932871	25228	36290	44.63	26.09	39711	22.24	39691	3.95	18.86	1	0
38355.57015	TSL	1	400	23.02	20.26	3.5	22.69	0	0	PREF_A	NASDAQ	7979432826	18017	22807	59.21	28.92	39648	27.24	39652	0	0	1	0
38355.57137	TSL	1	100	23.84	21.97	3.5	7.03	0	0	COMMON	NYSE	1553546100	13293	33250	67.54	26.98	39655	20.38	39627	0	0	1	0
38355.58188	TSL	1	400	20.5	20.47	3.5	22.93	0	1	COMMON	AMEX	4503272722	7441	9815	52.31	29.95	39765	22.59	39817	0	0	1	0
38355.5806	TSL	1	400	22.65	22.64	5.5	28.98	0	0	COMMON	AMEX	6936729345	25010	34751	78.92	29.61	39834	20.05	39773	0	0	1	0
38355.58507	TSL	1	800	22.37	22.35	5.5	50.06	0	0	PREF_A	AMEX	1438376279	33103	33423	25.51	25.24	39724	23.43	39547	0	0	1	0
38355.58528	TSL	1	100	20.2	20.18	5.5	7.26	0	0	COMMON	NASDAQ	6324655148	9114	19832	36.86	25.2	39591	24.21	39567	25.34	102.63	1	0
38355.58285	TSL	1	200	28.19	22.11	5.5	15.92	0	0	PREF_A	NASDAQ	9027177714	17338	30669	76.65	27.1	39769	20.88	39762	19.41	95.86	1	0
38355.58725	TSL	1	200	26.72	25.18	5.5	22.16	0	1	PREF_A	PCX	4913692007	35240	36386	115.28	29.6	39614	23.35	39811	8.05	27.49	1	0
38355.58949	TSL	1	800	27.44	21.05	5.5	47.15	0	0	COMMON	NASDAQ	4970487660	25619	28712	19.8	27.15	39621	22.07	39614	0	0	1	0
38355.59998	TSL	1	800	21.64	21.62	5.5	48.43	0	0	PREF_A	NYSE	4417511454	26007	27724	21.6	27.4	39534	23.64	39792	0	0	1	0
38355.61231	TSL	1	800	22.67	22.24	3.5	42.7	0	0	PREF_A	NYSE	6385521111	17743	24886	99.9	26.94	39690	24.41	39809	26.9	90.26	1	0
38355.61889	TSL	1	800	24.13	24.09	5.5	53.96	0	1	COMMON	NASDAQ	9304417468	17722	24229	58.98	28.53	39801	24.75	39655	25.96	119.3	1	0
38355.62154	TSL	1	400	21.08	21.06	5.5	33.7	0	1	PREF_A	PCX	8664962541	631	24384	79.52	27.88	39638	24.17	39636	15.41	75.58	1	0
38355.62253	TSL	1	200	28.81	22.05	6.5	17.64	0	0	COMMON	NASDAQ	1529335817	15381	36044	88.24	27.61	39801	21.83	39503	14.18	56	1	0
38355.62523	TSL	1	800	24.93	24.9	5.5	55.78	0	1	COMMON	NYSE	1057408246	30325	34830	37.82	25.14	39842	24.18	39560	0	0	1	0
38355.6266	TSL	1	100	27.51	27.3	3.5	8.74	0	1	COMMON	NYSE	4122744687	24270	35129	43.6	28.39	39855	22.85	39503	28.39	104.94	1	0
38355.62722	TSL	1	100	27.2	27	5.5	9.72	0	0	COMMON	AMEX	1305104332	27082	36019	6.79	27.37	39757	26.86	39593	24.52	85.02	1	0
38355.6419	TSL	1	100	26.29	26.24	5.5	9.45	0	0	COMMON	NYSE	245303497	34251	35220	98.07	25.78	39740	24.49	39519	14.36	70.76	1	0
38355.64973	TSL	1	800	21.51	21.49	3.5	41.26	0	0	COMMON	NASDAQ	2261852302	29831	35473	14.97	27.94	39772	25.11	39656	0	0	1	0
38355.65084	TSL	1	200	28.76	20.91	5.5	15.06	0	1	COMMON	NYSE	2392081379	36029	36333	36.38	27.46	39633	21.76	39604	0	0	1	0
38355.65728	TSL	1	400	20.88	20.8	5.5	26.62	0	1	COMMON	AMEX	1914811697	6423	16570	92.78	26.15	39848	23.9	39786	32.76	117.12	1	0
38355.65513	TSL	1	100	20.71	20.49	5.5	9.02	0	0	COMMON	PCX	2266215592	12193	19136	31.48	26.06	39566	25.48	39774	0.45	1.87	1	0
38355.65728	TSL	1	100	26.01	25.98	3.5	8.31	0	0	PREF_C	NASDAQ	8203499530	3430	9930	46.5	25.95	39697	25.64	39503	0	0	1	0
38355.65708	TSL	1	800	20.92	20.95	5.5	46.93	0	1	PREF_A	AMEX	2019909058	17797	29535	90.12	27.99	39703	23.2	39802	0	0	1	0
38355.66443	TSL	1	800	20.37	20.37	5.5	58.67	0	0	COMMON	PCX	2078784207	16610	29763	112.87	29.84	39769	26.24	39756	29.86	107.49	1	0
38355.67036	TSL	1	200	20.6	20.55	3.5	13.15	0	1	PREF_B	NASDAQ	158781342	8099	15956	58.46	27.55	39833	23.21	39663	9.84	32.86	1	0
38355.66365	TSL	1	800	29.02	23.01	3.5	44.18	0	0	PREF_A	NYSE	532948031	9504	18386	73.82	25.91	39546	24	39573	13.54	62.6	1	0
38355.66723	TSL	1	800	27.29	27.29	3.5	69.86	0	0	COMMON	PCX	3792677873	20341	24155	99.97	25.64	39722	20.57	39594	19.66	92.02	1	0
38355.66851	TSL	1	800	23.29	22.44	3.5	57.45	0	0	COMMON	PCX	5918081727	30780	35210	97.11	25.39	39699	23.44	39722	12.39	43.47	1	0
38355.67714	TSL	1	400	20.36	20.34	6.5	29.29	0	0	COMMON	NYSE	6149814241	33958	34628	101.34	28.81	39667	27.82	39507	0	0	1	0
38355.67966	TSL	1	400	20.65	20.62	5.5	26.39	0	0	COMMON	NASDAQ	3888366255	36027	36428	28.14	29.68	39823	28.43	39704	28.42	115.36	1	0
38355.67588	TSL	1	800	24.64	24.54	3.5	47.12	0	0	COMMON	NYSE	1117232544	3170	13293	45.05	28.58	39614	26.44	39611	0	0	1	0
38355.68521	TSL	1	800	21.28	21.27	3.5	40.84	0	1	COMMON	NASDAQ	6978366054	5594	11084	51.72	28.57	39706	21.61	39582	9.65	42.53	1	0
38355.67854	TSL	1	400	26.03	25.78	6.5	37.12	0	1	COMMON	NASDAQ	3122739415	23003	31398	13.28	27.23	39547	21.01	39624	5.03	17.11	1	0
38355.68773	TSL	1	200	21.11	21.1	5.5	18.57	0	0	COMMON	PCX	3283664672	26021	32748	115.23	25.76	39585	22.98	39678	4.36	15.62	1	0
38355.68336	TSL	1	400	27.58	25.62	5.5	32.79	0	1	COMMON	NYSE	5403556980	20942	32797	67.7	25.22	39843	22.58	39817	15.74	55.61	1	0
38355.68802	TSL	1	100	29.39	23.58	5.5	8.49	0	0	COMMON	AMEX	6056911308	33459	36312	89.96	25.99	39603	22.14	39667	24.44	114.25	1	0
38355.69269	TSL	1	400	29.97	22.47	6.5	32.36	0	1	COMMON	NYSE	5888687576	12143	14851	112.69	28.5	39569	24.53	39693	0	0	1	0
38355.69713	TSL	1	100	25.65	25.64	3.5	8.2	0	0	COMMON	NASDAQ	3294441935	13514	30116	26.73	28.67	39629	25.34	39620	1.48	5.52	1	0
38355.69829	TSL	1	400	24.43	24.41	5.5	39.06	0	1	COMMON	PCX	2384094064	30892	31837	64.03	28.82	39803	27.53	39624	13.63	47.31	1	0
38355.70074	TSL	1	800	23.49	21.72	5.5	48.65	0	0	COMMON	AMEX	6435196846	32805	35074	32.2	29.74	39712	24.18	39629	0	0	1	0
38355.70377	TSL	1	400	21.08	21.04	5.5	26.93	0	0	COMMON	NYSE	4367894747	24277	24975	82.23	27.74	39505	25.85	39598	0	0	1	0
38355.70913	TSL	1	100	23.97	23.92	6.5	9.57	0	1	COMMON	NYSE	4114884047	24955	28279	45.7	29.49	39865	28.13	39840	34.75	116.6	1	0
38355.71058	TSL	1	100	20.3	20.23	3.5	6.47	0	0	COMMON	NYSE	3235347253	3568	22402	14.53	29.81	39649	28.12	39837	0	0	1	0
38356.37983	TSL	1	800	25.77	25.75	5.5	57.68	0	1	COMMON	AMEX	6816222725	25528	26170	68.16	25.88	39682	21.93	39817	0	0	1	0
38356.38418	TSL	1	800	24.83	23.9	5.5	68.83	0	0	PREF_B	PCX	8997320470	33380	34371	31.85	26.91	39659	25.5	39635	4.09	16.35	1	0
38356.39545	TSL	1	800	20.57	20.56	3.5	39.48	0	0	COMMON	AMEX	2662031794	18504	33079	83.69	25.81	39685	24.11	39539	5.75	24.91	1	0
38356.38978	TSL	1	100	23.59	23.57	5.5	8.49	0	0	COMMON	NASDAQ	8844747619	2711	19080	99.48	29.5	39736	20.95	39639	0	0	1	0
38356.39951	TSL	1	800	21.74	21.63	5.5	48.45	0	1	COMMON	NASDAQ	2602634352	32419	33130	107.4	25.81	39840	20.56	39582	0	0	1	0
38356.39447	TSL	1	200	29.83	20.75	3.5	13.28	0	0	COMMON	NASDAQ	98970480	6187	25611	101.75	28.04	39717	27.76	39581	3.43	12.71	1	0
38356.40101	TSL	1	800	26.28	20.34	3.5	39.05	0	0	COMMON	AMEX	7023858996	3570	10725	8.08	28.55	39584	26.49	39589	26.84	91.15	1	0
38356.40409	TSL	1	800	26.05	26.01	6.5	66.59	0	0	PREF_A	AMEX	5528231702	25361	35665	118.88	28.73	39808	22.02	39519	0	0	1	0
38356.41113	TSL	1	800	25.62	21.15	6.5	67.68	0	0	COMMON	PCX	1560972068	684	29093	48.5	25.86	39724	22.33	39581	4.86	22.85	1	0
38356.41308	TSL	1	100	26.82	26.81	5.5	11.8	0	1	COMMON	PCX	3684986927	11046	19534	103.57	25.45	39727	24.34	39613	0	0	1	0
38356.41458	TSL	1	100	22.38	22.37	5.5	8.05	0	0	COMMON	NASDAQ	3820647620	25662	30866	30.14	25.36	39737	23.98	39596	0	0	1	0
38356.41565	TSL	1	100	28.57	23.8	5.5	10.47	0	1	COMMON	PCX	9183866271	18696	22561	90.44	29.76	39538	27.78	39503	3.18	13.73	1	0
38356.41648	TSL	1	100	27.79	20.78	5.5	7.48	0	0	PREF_B	NYSE	9100461545	20220	21750	89.82	29.61	39603	29.01	39648	2.22	10.52	1	0
38356.42057	TSL	1	100	23.85	21.28	3.5	6.81	0	1	COMMON	NASDAQ	696368355	34182	35140	25.86	27.46	39688	26.82	39773	33.18	113.02	1	0
38356.42271	TSL	1	100	22.07	20.99	5.5	7.56	0	0	COMMON	AMEX	5533766915	29172	35670	17.01	27.83	39676	21.37	39593	12.72	54.99	1	0
38356.43295	TSL	1	400	23	22.99	3.5	25.75	0	0	PREF_A	AMEX	7907887438	550	11963	29.49	29.67	39767	26.85	39738	9.79	43.9	1	0
38356.43329	TSL	1	100	24.26	24.23	5.5	8.72	0	0	COMMON	NASDAQ	4717149114	36150	36521	73.12	28.62	39624	26.47	39815	0	0	1	0
38356.43558	TSL	1	200	25.92	25.89	5.5	18.64	0	0	COMMON	NASDAQ	145298897	28875	35688	27.11	25.17	39733	20.33	39642	0	0	1	0
38356.43718	TSL	1	100	26.82	25.77	6.5	10.31	0	0	COMMON	NASDAQ	5718710417	20118	31609	24.46	26.79	39647	22.27	39830	0	0	1	0
38356.44142	TSL	1	400	24.75	21.69	5.5	27.76	0	0	COMMON	NASDAQ	6331327937	16753	27942	95.82	28.98	39834	26.71	39745	5.78	25.63	1	0
38356.44834	TSL	1	800	23.98	23.98	5.5	69.06	0	0	COMMON	PCX	7069416669	35383	35391	61.79	29.14	39831	20.4	39819	6.11	28.2	1	0
38356.45355	TSL	1	200	23.52	23.36	5.5	16.82	0	1	COMMON	NASDAQ	2952373365	12384	14326	29.27	27.22	39690	21.5	39710	0	0	1	0
38356.47339	TSL	1	800	26.81	26.77	5.5	77.1	0	1	COMMON	PCX	6285532352	3054	8279	75.06	26.65	39556	21.67	39598	14.36	60.71	1	0
38356.4752	TSL	1	800	24.92	24.21	6.5	61.98	0	1	COMMON	NASDAQ	5816714317	8083	19621	90.69	28.25	39763	27.4	39592	33.7	113.84	1	0
38356.47744	TSL	1	400	28.37	24.04	5.5	30.77	0	0	COMMON	AMEX	9130104276	34928	36017	58.64	26.44	39767	24.7	39787	0	0	1	0
38356.48127	TSL	1	800	26.37	22.23	5.5	49.8	0	1	COMMON	NASDAQ	5052377649	16936	28274	81.71	29.95	39534	22.78	39819	0	0	1	0
38356.48575	TSL	1	100	23.7	23.69	5.5	8.53	0	0	COMMON	NYSE	626948554	17097	20922	65.85	29.99	39602	22.21	39675	26.5	98.83	1	0
38356.48814	TSL	1	400	28.46	22.34	6.5	32.17	0	0	PREF_B	AMEX	5442693227	30166	30289	109.19	28.73	39696	21.85	39723	0	0	1	0
38356.49076	TSL	1	400	29.93	26.1	5.5	33.41	0	0	COMMON	AMEX	4146765050	13293	31404	9.96	25.05	39809	25.02	39527	14.99	50.8	1	0
38356.49125	TSL	1	400	29.53	22.88	5.5	29.29	0	0	COMMON	NYSE	1896558062	2541	23649	84.42	27.93	39820	21.44	39664	0	0	1	0
38356.49242	TSL	1	200	23.37	20.17	6.5	19.36	0	0	COMMON	PCX	2050799504	15756	20404	40.37	29.57	39708	23.96	39691	12.16	50.24	1	0
38356.49505	TSL	1	100	23.2	23.14	5.5	8.33	0	1	PREF_C	NYSE	1734114362	5668	25153	96.79	28.34	39594	20.08	39764	27.95	94.92	1	0
38356.49939	TSL	1	400	24.86	23.5	6.5	33.84	0	0	COMMON	NASDAQ	7312073639	379	6449	61.95	29.62	39583	28.44	39709	10.81	52.53	1	0
38356.50138	TSL	1	800	23.22	23.21	5.5	66.84	0	1	COMMON	PCX	6735944609	17480	21625	113.22	28.88	39664	21.4	39614	15.25	67.07	1	0
38356.50175	TSL	1	100	27.9	20.97	5.5	7.55	0	0	COMMON	NYSE	7106008570	7526	9162	87.56	25.73	39682	23.68	39743	18.01	68.68	1	0
38356.50346	TSL	1	400	25.21	25.19	3.5	28.21	0	1	COMMON	NYSE	1742221618	28488	30992	117.02	29.74	39792	22.29	39557	17.31	63	1	0
38356.51281	TSL	1	100	20.82	20.81	5.5	7.49	0	0	COMMON	NASDAQ	6836650529	7364	8487	6.09	28.27	39652	23.23	39821	20.61	82.1	1	0
38356.51829	TSL	1	200	22.33	22.32	6.5	21.43	0	0	COMMON	PCX	3590084272	3011	21805	36.04	27.3	39568	23.08	39798	22.43	87.87	1	0
38356.52038	TSL	1	100	20.45	20.42	3.5	8.17	0	1	COMMON	PCX	3431434406	30677	31153	30.95	29.16	39510	24.11	39787	0	0	1	0
38356.51178	TSL	1	100	25.56	22.55	5.5	8.12	0	0	COMMON	NYSE	8819517301	23643	27373	113.72	25.59	39622	25.01	39801	5.14	18.49	1	0
38356.51279	TSL	1	200	28.58	21.05	3.5	16.84	0	1	COMMON	PCX	6003616659	11543	33463	38.45	27.68	39720	23.3	39548	0	0	1	0
38356.51544	TSL	1	800	29.7	21.03	3.5	40.38	0	1	COMMON	NASDAQ	8980788880	333	19716	2.88	25.35	39642	20.72	39547	0	0	1	0
38356.518	TSL	1	800	28.03	28.01	5.5	80.67	0	0	COMMON	PCX	615147523	4016	18798	43.57	27.78	39857	22.14	39704	12.7	60.82	1	0
38356.52064	TSL	1	400	26.08	26.07	3.5	29.2	0	1	COMMON	AMEX	1182803269	10206	11776	77.1	28.19	39626	26.34	39797	21.84	81.04	1	0
38356.52144	TSL	1	100	24.05	24.04	3.5	7.69	0	0	COMMON	NASDAQ	6790681462	1714	23054	56.68	26.13	39763	21.8	39728	0	0	1	0
38356.52483	TSL	1	100	26.16	20.9	5.5	9.2	0	1	COMMON	PCX	8849075926	24178	32733	41.2	29.54	39713	20.37	39575	25.96	92.38	1	0
38356.5269	TSL	1	400	28.45	25.5	5.5	40.8	0	1	PREF_B	PCX	7120716313	20752	35804	25.1	26.12	39717	23.64	39721	3.7	18.4	1	0
38356.52734	TSL	1	400	24.14	21.85	5.5	27.97	0	1	COMMON	NYSE	5995822076	6398	30843	57.13	27.5	39773	23.84	39550	15.59	56.21	1	0
38356.534	TSL	1	100	25.44	22.81	3.5	7.3	0	1	PREF_C	NASDAQ	4503452785	12558	24091	27.93	27.97	39656	22.41	39748	16.45	55.31	1	0
38356.53993	TSL	1	800	23.18	23.14	5.5	51.83	0	0	PREF_B	NYSE	9207457079	951	12862	78.07	28.84	39753	28.34	39817	2.23	7.89	1	0
38356.5414	TSL	1	100	26.45	26.44	3.5	8.46	0	0	COMMON	NYSE	6057979955	35320	35793	17.19	26.22	39783	24.97	39736	0	0	1	0
38356.54647	TSL	1	100	29.75	22.02	3.5	7.05	0	0	PREF_C	AMEX	4376003440	19077	36260	94.43	27.34	39562	24.64	39810	0	0	1	0
38356.56403	TSL	1	400	22.48	22.47	6.5	32.36	0	0	COMMON	NASDAQ	3461272125	24796	33666	91.2	25.61	39676	21.69	39621	3.6	13.19	1	0
38356.56414	TSL	1	800	28.17	28.15	5.5	63.06	0	0	COMMON	NYSE	527260903	4692	29314	105.04	25.05	39836	23.23	39515	25.34	105.04	1	0
38356.57212	TSL	1	800	20.76	20.74	3.5	39.82	0	1	PREF_A	NASDAQ	3979230481	28249	35236	117.05	28.02	39786	21.84	39658	21.03	94.16	1	0
38356.57457	TSL	1	800	26.42	22.89	5.5	51.27	0	0	PREF_B	AMEX	1426407177	10875	19598	52.74	25.98	39607	22.43	39857	0	0	1	0
38356.58169	TSL	1	100	24.97	24.96	5.5	8.99	0	1	COMMON	NYSE	3655404354	7321	9161	49.08	25.52	39621	23.92	39863	5.44	22.92	1	0
38356.58446	TSL	1	800	22.02	21.95	5.5	63.22	0	0	COMMON	PCX	3332644606	22356	22446	80.97	25.62	39790	21.85	39549	0	0	1	0
38356.58281	TSL	1	400	27.58	23.87	3.5	26.73	0	0	COMMON	NASDAQ	2609190563	23271	24812	95.55	28.5	39516	23.4	39613	22.83	81.82	1	0
38356.59351	TSL	1	100	21.52	20.01	5.5	7.2	0	0	PREF_B	NASDAQ	6213196374	32695	35233	28.93	26.6	39689	21.9	39693	11.9	53.72	1	0
38356.59369	TSL	1	800	25.28	20.01	5.5	44.82	0	1	COMMON	AMEX	7844258467	8922	22612	53.98	25.16	39558	21.62	39770	15.68	66.34	1	0
38356.59701	TSL	1	100	24.07	20.37	5.5	7.33	0	0	PREF_A	NYSE	4266779276	30603	34571	15.12	27.25	39634	25.81	39598	0	0	1	0
38356.61112	TSL	1	200	20.4	20.39	5.5	14.68	0	0	COMMON	NASDAQ	3894915331	5546	7428	64.55	29.46	39597	27.49	39521	0	0	1	0
38356.61108	TSL	1	100	22.57	22.55	3.5	7.22	0	1	COMMON	NYSE	3432957351	2307	14579	99.94	26.87	39701	20.15	39794	0	0	1	0
38356.61125	TSL	1	400	27.19	20.04	5.5	25.65	0	0	PREF_C	NYSE	1734114362	5668	25153	96.79	28.34	39594	20.08	39764	27.95	94.92	1	0
38356.61681	TSL	1	400	28.27	27.4	3.5	30.69	24.15	0	COMMON	NASDAQ	3123453380	32726	35736	71.69	25.91	39846	20.83	39691	6.01	22.62	1	0
38356.6236	TSL	1	400	20.54	20.46	3.5	22.92	0	0	COMMON	NYSE	9202614965	8466	20875	86.22	25.14	39638	23	39584	0	0	1	0
38356.62428	TSL	1	200	27.12	23.64	3.5	15.13	0	0	COMMON	NASDAQ	3389736858	17886	18741	17.38	27.24	39811	21.03	39819	0	0	1	0
38356.63225	TSL	1	800	21.39	21.37	6.5	54.71	0	0	PREF_C	AMEX	515265731	8381	21030	40.47	28.9	39754	25.04	39734	12.5	56.91	1	0
