28155:1,1,1,12,12,4,9,3,2,0,0,0,2,38,0,
28156:0,3,0,9,9,4,6,1,4,0,0,0,6,38,0,
28157:2,3,1,8,8,5,6,1,4,1,0,0,6,38,0,
28158:4,3,2,8,8,0,3,1,4,1,0,0,6,38,0,
28159:3,3,1,8,8,2,13,0,0,1,0,0,8,38,0,
28160:4,3,1,13,13,2,9,0,4,1,0,0,7,38,1,
28161:6,3,2,8,8,0,11,4,4,0,0,0,7,38,0,
28162:0,3,1,8,8,2,2,0,4,1,0,0,7,38,0,
28163:3,3,0,8,8,4,13,1,4,1,0,0,6,38,0,
28164:3,1,0,11,11,4,10,4,4,1,0,0,6,38,0,
28165:9,3,4,7,7,2,2,0,4,1,0,0,6,25,0,
28166:6,3,1,5,5,2,5,0,2,1,0,0,7,38,0,
28167:8,1,0,13,13,2,9,0,2,1,0,0,6,38,1,
28168:0,2,2,9,9,4,9,3,4,1,0,0,6,38,0,
28169:4,3,0,8,8,2,6,0,4,1,0,0,6,38,1,
28170:9,3,1,8,8,2,7,0,4,1,0,0,6,38,0,
28171:2,3,1,9,9,2,5,0,4,1,0,0,6,38,0,
28172:2,3,2,5,5,2,13,0,4,1,0,0,6,38,0,
28173:9,3,0,8,8,2,2,0,4,1,0,0,5,38,0,
28174:8,3,2,9,9,2,11,0,4,1,0,0,6,38,0,
28175:7,4,1,9,9,2,6,0,4,1,0,0,11,10,0,
28176:4,1,0,13,13,2,9,5,4,0,0,0,7,38,1,
28177:8,3,0,8,8,2,11,5,4,0,0,0,0,38,0,
28178:3,3,1,12,12,0,3,1,4,0,0,0,7,38,1,
28179:3,2,1,12,12,2,3,5,4,0,0,0,8,38,1,
28180:2,3,1,6,6,0,7,4,4,0,0,0,6,38,0,
28181:3,3,0,10,10,2,12,0,4,1,0,0,6,38,0,
28182:3,3,2,5,5,4,7,3,4,0,0,0,3,38,0,
28183:5,3,3,10,10,0,0,1,4,0,0,0,5,38,0,
28184:10,3,1,10,10,2,2,0,4,1,0,0,7,38,0,
28185:2,3,3,9,9,2,5,0,4,1,0,0,3,38,0,
28186:6,3,3,9,9,2,13,0,4,1,0,0,6,38,0,
28187:6,3,1,13,13,2,9,0,4,1,0,0,7,38,1,
28188:5,3,1,9,9,5,12,1,4,0,0,0,6,38,0,
28189:3,0,1,9,9,4,0,1,4,1,0,0,6,38,0,
28190:5,3,0,8,8,4,6,1,4,1,0,0,7,38,0,
28191:6,3,1,8,8,2,2,0,4,1,0,7,6,38,0,
28192:1,3,2,9,9,4,7,3,4,0,0,0,3,38,0,
28193:7,3,0,12,12,2,9,0,4,1,0,0,8,38,1,
28194:1,3,4,8,8,2,2,0,4,1,0,0,7,38,0,
28195:8,3,1,12,12,6,9,4,4,1,1,0,6,38,1,
28196:1,3,1,9,9,4,0,1,4,0,0,6,6,38,0,
28197:3,3,1,9,9,2,4,0,4,1,0,0,6,38,1,
28198:4,3,1,8,8,0,6,1,4,1,0,0,6,38,0,
28199:8,4,0,14,14,2,9,0,4,1,0,0,5,38,1,
28200:5,3,2,8,8,0,3,4,4,0,0,0,6,38,0,
28201:6,4,1,12,12,2,3,0,4,1,0,0,9,38,0,
28202:4,3,3,12,12,2,9,0,4,1,2,0,11,38,1,
28203:2,1,1,10,10,2,10,0,4,1,1,0,6,38,1,
28204:8,3,1,12,12,0,9,1,4,1,0,4,6,38,0,
28205:5,3,1,8,8,2,6,0,4,1,0,0,6,38,1,
28206:2,3,1,8,8,2,13,0,4,1,0,0,6,38,0,
28207:3,0,1,12,12,4,3,3,4,1,0,0,6,38,0,
28208:6,3,1,8,8,5,3,4,4,0,0,0,5,38,0,
28209:7,3,2,10,10,4,3,1,4,0,0,0,6,38,0,
28210:2,3,4,8,8,4,7,2,4,1,0,0,6,25,0,
28211:8,3,1,8,8,2,6,0,4,1,0,0,7,38,1,
28212:1,3,1,8,8,4,6,3,4,0,0,0,3,38,0,
28213:6,2,1,8,8,0,3,1,4,1,0,0,6,38,0,
28214:8,3,1,5,5,2,6,0,2,1,0,0,7,38,0,
28215:1,3,2,8,8,4,5,2,4,1,0,0,3,38,0,
28216:2,3,0,12,12,4,12,1,2,1,0,0,4,22,0,
28217:1,3,2,8,8,4,11,3,4,1,0,0,9,38,0,
28218:0,3,2,8,8,4,5,1,4,1,0,0,6,38,0,
28219:10,2,0,8,8,6,9,4,2,0,0,0,5,38,0,
28220:4,3,1,9,9,2,3,0,4,1,0,0,8,38,0,
28221:4,0,4,9,9,0,3,4,2,0,0,0,6,38,0,
28222:6,3,0,8,8,2,6,0,4,1,0,0,6,38,1,
28223:4,3,3,8,8,0,13,3,4,1,0,0,9,38,0,
28224:1,3,4,9,9,4,13,3,4,1,0,0,6,38,0,
28225:4,3,2,8,8,4,2,3,2,1,0,0,4,38,0,
28226:3,3,1,9,9,2,6,0,1,1,0,0,6,29,0,
28227:5,1,1,12,12,4,9,1,4,1,0,0,6,38,0,
28228:7,3,0,8,8,2,2,0,4,1,0,0,6,38,0,
28229:5,3,1,2,2,2,2,0,4,1,0,0,9,38,0,
28230:3,2,1,7,7,4,0,4,4,0,0,0,6,38,0,
28231:3,3,1,9,9,4,0,3,4,1,0,0,6,38,0,
28232:7,3,1,10,10,2,2,0,4,1,0,0,9,38,0,
28233:4,3,1,12,12,2,11,0,4,1,0,0,7,38,0,
28234:0,3,1,8,8,4,5,3,2,1,0,0,3,38,0,
28235:3,5,0,12,12,4,7,1,4,0,0,0,2,38,0,
28236:3,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
28237:3,3,1,8,8,2,3,0,4,1,0,0,6,38,0,
28238:2,5,2,8,8,2,7,0,2,1,0,0,9,38,1,
28239:3,4,0,9,9,2,11,0,4,1,0,0,7,38,1,
28240:2,2,2,12,12,4,9,1,4,1,0,0,7,38,0,
28241:5,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
28242:6,3,1,3,3,2,4,0,2,1,0,0,4,38,0,
28243:4,3,1,8,8,4,7,4,2,0,0,0,4,38,0,
28244:4,5,1,8,8,2,2,0,4,1,0,0,3,38,0,
28245:4,3,2,9,9,2,3,0,2,1,0,6,9,4,1,
28246:5,3,2,12,12,2,9,0,4,1,0,0,7,38,1,
28247:1,3,1,13,13,4,9,1,4,1,0,0,4,38,0,
28248:4,3,2,8,8,4,11,4,4,1,0,0,6,38,0,
28249:3,1,0,11,11,0,0,4,4,0,0,0,1,38,0,
28250:7,5,3,8,8,2,11,0,4,1,0,6,9,38,1,
28251:6,3,0,9,9,2,3,0,4,1,0,0,7,38,1,
28252:0,3,2,2,2,4,5,4,4,1,0,0,4,12,0,
28253:6,2,2,10,10,2,3,0,4,1,0,0,6,38,1,
28254:6,3,3,15,15,2,9,0,4,1,0,0,9,38,1,
28255:3,3,2,11,11,0,11,1,4,1,0,0,6,38,0,
28256:9,3,1,8,8,2,13,0,4,1,0,0,6,38,0,
28257:8,2,1,9,9,0,9,1,2,0,0,0,5,38,0,
28258:4,3,1,8,8,4,13,1,4,1,0,0,5,38,0,
28259:2,3,1,9,9,4,3,1,4,0,1,0,6,38,1,
28260:1,3,3,8,8,4,7,1,4,1,0,0,6,38,0,
28261:3,3,1,9,9,4,11,3,2,0,0,0,5,38,0,
28262:3,3,0,9,9,4,6,1,2,1,0,0,6,38,0,
28263:2,3,1,8,8,4,7,3,4,0,0,0,5,38,0,
28264:5,0,0,13,13,2,5,0,4,1,0,0,1,38,0,
28265:8,3,1,5,5,2,2,0,4,1,15,0,6,38,1,
28266:4,5,2,5,5,3,7,1,4,0,0,6,2,38,0,
28267:0,3,6,9,9,4,7,3,4,1,0,0,5,7,0,
28268:4,3,1,8,8,4,5,1,2,1,0,0,6,38,0,
28269:2,3,3,9,9,4,2,1,4,1,0,0,6,38,0,
28270:0,3,0,6,6,4,7,3,4,1,0,0,6,7,0,
28271:9,3,2,8,8,2,9,0,4,1,0,0,4,38,0,
28272:5,3,0,9,9,4,5,1,4,1,0,0,6,38,0,
28273:4,3,1,8,8,2,2,0,4,1,0,0,7,38,1,
28274:1,3,2,9,9,4,7,4,4,0,0,0,7,7,0,
28275:8,1,1,9,9,2,5,0,2,1,1,0,6,38,1,
28276:1,1,3,8,8,4,5,2,2,1,0,0,6,38,0,
28277:4,3,0,8,8,0,7,4,2,0,0,0,5,38,0,
28278:1,3,1,8,8,2,2,0,4,1,0,0,5,38,0,
28279:1,3,4,2,2,4,2,1,4,1,0,0,6,25,0,
28280:9,5,1,8,8,4,11,1,4,0,0,0,7,38,0,
28281:2,3,3,9,9,0,2,1,4,1,0,0,7,38,0,
28282:0,3,2,9,9,4,7,3,4,0,0,0,3,38,0,
28283:7,3,1,13,13,2,9,0,4,1,0,0,6,38,0,
28284:4,3,4,7,7,0,2,3,4,1,0,0,5,38,0,
28285:1,3,1,9,9,4,7,3,4,0,0,0,6,5,0,
28286:4,5,2,9,9,2,9,0,4,1,0,0,7,38,0,
28287:3,1,0,12,12,2,9,5,4,0,0,0,7,38,1,
28288:0,3,5,8,8,4,6,3,4,0,0,0,6,28,0,
28289:2,2,2,9,9,2,3,0,2,1,0,0,6,38,1,
28290:8,3,3,8,8,2,2,0,4,1,0,0,13,38,1,
28291:1,3,1,8,8,4,5,3,2,1,0,0,3,38,0,
28292:0,3,2,9,9,4,0,1,3,0,0,0,5,38,0,
28293:7,4,1,9,9,2,9,5,4,0,0,0,10,38,1,
28294:4,3,2,8,8,2,2,0,4,1,0,0,6,38,0,
28295:5,3,0,12,12,2,12,0,4,1,0,0,6,38,0,
28296:5,3,2,8,8,2,2,0,2,1,0,5,6,13,0,
28297:4,5,2,9,9,2,0,5,4,0,0,0,3,38,0,
28298:8,3,2,13,13,0,9,1,4,1,0,0,4,38,0,
28299:8,3,2,3,3,4,7,3,4,0,0,0,4,38,0,
28300:5,3,2,11,11,0,9,1,4,1,0,0,12,38,0,
28301:7,5,1,8,8,2,7,0,1,1,0,0,9,34,0,
28302:3,3,0,4,4,4,6,1,4,1,0,0,7,38,0,
28303:2,3,1,13,13,2,11,0,4,1,0,0,3,38,0,
28304:2,0,1,12,12,2,3,0,4,1,0,0,6,38,1,
28305:3,3,2,5,5,2,6,0,4,1,0,0,7,38,0,
28306:4,3,2,8,8,0,2,4,4,1,0,0,6,38,0,
28307:6,3,1,15,15,0,9,4,2,0,0,11,5,38,1,
28308:2,5,0,11,11,4,2,3,4,1,0,0,6,38,0,
28309:3,4,1,8,8,2,7,0,4,1,0,0,9,38,0,
28310:2,3,2,10,10,2,11,0,4,1,0,0,6,38,0,
28311:1,3,1,8,8,4,3,1,4,1,0,0,6,40,0,
28312:1,3,1,9,9,4,5,3,4,1,0,0,4,38,0,
28313:6,3,0,12,12,2,9,0,4,1,0,0,7,38,1,
28314:6,3,0,9,9,2,3,0,4,1,0,0,6,38,1,
28315:0,3,1,6,6,4,7,3,4,0,0,0,2,38,0,
28316:0,3,2,9,9,4,0,3,4,1,0,0,4,38,0,
28317:3,1,1,8,8,0,10,1,4,1,0,0,7,38,1,
28318:5,5,1,13,13,0,7,4,4,0,0,0,4,38,0,
28319:6,3,2,8,8,2,13,0,3,1,0,0,6,38,0,
28320:4,3,1,8,8,2,13,0,4,1,0,0,6,38,0,
28321:2,3,3,12,12,4,0,1,4,1,0,0,7,38,0,
28322:1,3,0,9,9,4,0,1,4,0,0,0,5,38,0,
28323:2,5,1,8,8,2,4,0,4,1,0,0,13,38,0,
28324:4,3,1,15,15,2,9,0,4,1,0,0,9,38,1,
28325:0,2,1,11,11,4,9,1,4,1,0,0,4,38,0,
28326:2,3,1,8,8,2,13,0,4,1,0,6,7,38,0,
28327:9,1,0,9,9,2,3,0,4,1,0,0,9,38,1,
28328:9,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
28329:5,3,2,12,12,0,3,1,4,0,0,0,6,38,0,
28330:3,3,2,8,8,0,13,1,4,1,0,0,9,38,0,
28331:5,3,2,12,12,2,0,0,4,1,0,0,7,38,1,
28332:0,3,2,6,6,2,5,2,4,1,0,0,5,38,0,
28333:6,3,0,13,13,2,3,0,4,1,0,0,6,38,0,
28334:5,3,1,11,11,0,9,1,4,1,0,0,7,38,0,
28335:0,3,0,8,8,4,6,3,4,1,0,0,6,38,0,
28336:1,3,1,9,9,4,0,3,4,0,0,0,6,38,0,
28337:6,3,0,10,10,2,9,0,4,1,0,0,6,38,1,
28338:2,5,1,11,11,6,11,4,4,0,0,0,6,38,1,
28339:3,3,1,8,8,2,13,0,4,1,0,0,7,38,0,
28340:6,2,0,12,12,5,9,1,4,0,0,0,6,38,0,
28341:1,3,2,9,9,4,5,3,4,1,0,0,7,38,0,
28342:6,3,2,11,11,6,0,4,4,0,0,0,6,38,0,
28343:5,2,1,9,9,0,6,1,2,0,0,0,6,38,0,
28344:2,3,4,12,12,2,9,0,4,1,0,0,6,38,1,
28345:0,3,0,6,6,4,5,3,0,1,0,0,3,38,0,
28346:4,3,1,4,4,2,2,0,4,1,0,0,6,38,0,
28347:4,3,1,8,8,4,6,4,2,0,0,0,6,38,0,
28348:0,3,1,8,8,4,2,1,4,1,0,0,6,38,0,
28349:7,3,1,10,10,2,2,0,4,1,0,0,6,38,1,
28350:5,1,0,11,11,2,9,5,0,0,0,0,6,38,0,
28351:1,3,4,2,2,2,2,0,4,1,0,0,5,25,0,
28352:10,2,0,9,9,0,3,1,4,0,0,0,8,38,0,
28353:3,3,1,8,8,2,13,0,4,1,0,0,10,38,0,
28354:5,1,1,11,11,4,9,1,4,1,0,0,6,38,1,
28355:0,3,1,8,8,0,11,4,0,0,0,0,6,38,0,
28356:7,1,1,8,8,0,10,4,4,1,0,0,8,38,0,
28357:3,3,2,5,5,2,2,0,4,1,0,0,6,38,0,
28358:1,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
28359:5,3,3,12,12,3,0,4,4,0,0,0,6,38,0,
28360:3,3,1,12,12,2,3,5,4,0,0,0,6,38,1,
28361:5,1,1,13,13,4,9,4,4,0,0,0,6,38,0,
28362:5,3,0,10,10,4,2,1,4,1,0,0,4,38,0,
28363:0,3,1,8,8,4,13,3,4,0,0,0,6,38,0,
28364:10,1,0,3,3,2,10,0,4,1,0,0,1,38,0,
28365:1,0,2,8,8,4,0,1,4,0,0,7,6,38,0,
28366:1,3,0,9,9,4,5,3,4,1,0,0,1,38,0,
28367:2,3,2,8,8,2,11,0,4,1,0,0,7,38,0,
28368:5,5,0,8,8,0,3,4,4,0,0,0,9,38,0,
28369:2,3,1,12,12,2,9,0,4,1,0,0,8,38,0,
28370:3,4,3,8,8,2,11,0,4,1,0,0,7,38,1,
28371:3,3,1,9,9,2,2,0,4,1,0,0,6,38,0,
28372:5,3,2,5,5,3,2,1,4,0,0,0,6,38,0,
28373:5,3,1,12,12,2,11,0,2,1,0,0,6,38,1,
28374:7,5,0,9,9,2,3,0,4,1,0,0,15,38,1,
28375:3,3,3,6,6,4,7,4,2,0,0,0,6,22,0,
28376:4,3,1,8,8,4,2,3,4,1,0,0,6,38,0,
28377:0,3,1,6,6,4,11,3,4,0,0,0,3,38,0,
28378:1,3,2,10,10,4,7,3,4,0,0,0,5,38,0,
28379:6,3,3,9,9,2,0,0,4,1,0,0,6,38,0,
28380:7,0,0,12,12,2,3,0,4,1,0,0,7,38,1,
28381:3,3,4,8,8,4,7,1,4,0,0,0,6,38,0,
28382:6,4,1,12,12,0,3,1,4,0,0,0,7,38,0,
28383:10,3,1,8,8,6,3,4,4,1,0,0,7,38,1,
28384:3,1,0,12,12,2,9,5,4,0,0,0,5,38,1,
28385:1,3,1,8,8,4,7,3,4,0,0,0,2,38,0,
28386:2,3,1,12,12,4,0,1,4,0,0,0,6,38,0,
28387:3,3,0,12,12,2,3,0,4,1,1,0,7,38,1,
28388:11,3,0,5,5,2,5,0,4,1,0,0,5,38,0,
28389:4,3,1,8,8,4,6,1,4,0,0,0,4,38,0,
28390:7,3,1,8,8,2,7,0,2,1,0,0,4,38,1,
28391:7,1,0,8,8,2,13,0,4,1,0,0,6,38,0,
28392:9,3,1,14,14,2,3,0,4,1,0,6,6,38,1,
28393:0,3,1,6,6,4,5,3,4,1,0,0,6,38,0,
28394:0,3,1,9,9,4,7,3,4,1,0,0,5,21,0,
28395:5,3,0,5,5,4,13,1,2,1,0,0,6,38,0,
28396:1,2,1,13,13,4,9,1,4,0,0,0,5,38,0,
28397:3,3,2,8,8,2,2,0,4,1,0,0,6,38,0,
28398:6,3,1,12,12,2,0,0,4,1,1,0,6,38,1,
28399:2,3,1,10,10,4,9,1,4,0,0,0,6,38,0,
28400:4,5,0,12,12,2,4,0,4,1,0,0,9,38,0,
28401:3,3,2,8,8,2,13,0,4,1,0,7,8,38,0,
28402:4,3,0,11,11,4,7,1,4,0,0,0,4,38,0,
28403:8,3,1,8,8,2,3,5,4,0,0,0,6,38,1,
28404:7,2,2,10,10,2,3,0,4,1,0,0,6,38,0,
28405:1,3,0,12,12,4,9,3,4,1,0,0,6,38,0,
28406:2,2,1,8,8,2,10,0,4,1,0,0,6,38,0,
28407:6,3,1,8,8,2,2,0,4,1,0,0,6,38,1,
28408:1,1,1,12,12,4,9,1,4,0,0,0,6,38,0,
28409:6,3,3,13,13,2,3,0,4,1,0,0,10,38,1,
28410:2,3,1,12,12,4,3,1,4,1,0,0,6,38,0,
28411:6,3,0,12,12,2,11,0,4,1,0,0,7,38,0,
28412:1,3,3,8,8,2,6,0,4,1,0,0,6,38,0,
28413:1,3,4,9,9,2,6,0,4,1,0,0,6,38,0,
28414:5,3,0,13,13,6,3,4,4,1,0,0,6,38,1,
28415:5,3,0,8,8,0,5,4,4,1,0,0,6,38,0,
28416:12,3,1,9,9,6,0,1,4,0,0,0,3,38,0,
28417:8,3,2,12,12,2,3,0,4,1,2,0,9,38,1,
28418:1,3,0,12,12,2,11,0,4,1,0,0,7,38,0,
28419:2,3,0,8,8,2,5,0,4,1,0,0,6,38,0,
28420:8,3,0,8,8,2,11,0,4,1,0,0,6,38,0,
28421:5,1,0,8,8,2,3,0,4,1,0,0,9,38,1,
28422:0,3,1,4,4,4,7,3,2,1,0,0,6,38,0,
28423:6,3,1,12,12,2,3,0,4,1,0,0,8,38,1,
28424:4,3,1,12,12,0,11,1,4,0,0,0,6,38,0,
28425:5,4,1,12,12,2,3,0,4,1,1,0,11,38,1,
28426:8,3,3,8,8,0,13,1,4,1,0,0,7,38,0,
28427:5,1,1,15,15,2,9,0,4,1,0,0,5,38,1,
28428:7,3,1,8,8,2,11,0,4,1,0,0,6,38,0,
28429:5,3,1,11,11,4,9,4,2,0,0,0,7,38,0,
28430:5,3,3,10,10,4,2,1,4,1,0,0,7,38,0,
28431:0,3,2,7,7,4,7,3,4,1,0,0,2,38,0,
28432:7,3,1,8,8,6,12,4,2,0,0,0,6,38,0,
28433:2,3,2,12,12,4,9,1,4,0,0,0,6,38,0,
28434:4,3,1,11,11,2,3,5,4,0,2,0,7,38,1,
28435:1,3,1,8,8,2,11,0,4,1,0,0,8,38,0,
28436:5,3,3,14,14,2,9,0,4,1,0,7,7,38,1,
28437:4,3,0,9,9,2,11,0,4,1,0,0,6,38,1,
28438:5,5,2,6,6,5,7,4,4,0,0,0,4,38,0,
28439:3,3,1,8,8,4,0,1,4,0,0,5,6,38,0,
28440:6,3,1,9,9,0,11,4,4,0,0,0,7,38,1,
28441:2,1,0,12,12,2,10,0,4,1,0,0,10,38,0,
28442:4,3,0,13,13,2,3,0,4,1,0,6,7,38,1,
28443:0,3,1,9,9,4,4,3,4,1,0,0,6,38,0,
28444:7,3,1,8,8,4,7,1,4,0,0,0,6,38,0,
28445:6,3,1,8,8,2,5,0,4,1,0,6,5,38,0,
28446:6,3,0,8,8,2,11,0,4,1,0,0,4,38,1,
28447:3,3,1,4,4,4,2,1,4,1,0,0,6,38,0,
28448:1,3,2,8,8,4,5,1,4,1,0,0,6,38,0,
28449:5,3,0,12,12,0,7,1,4,0,0,0,5,38,0,
28450:7,3,1,6,6,2,6,0,4,1,0,0,7,38,1,
28451:6,3,1,9,9,0,3,4,4,0,0,0,6,38,0,
28452:3,3,1,9,9,2,5,0,4,1,0,0,6,38,0,
28453:4,3,0,10,10,4,7,1,4,1,0,0,6,38,0,
28454:3,3,0,8,8,4,7,3,4,1,0,0,4,38,0,
28455:1,3,2,9,9,4,3,1,4,0,0,0,6,38,0,
28456:2,3,1,8,8,4,13,2,4,1,0,0,7,38,0,
28457:1,3,0,9,9,4,2,1,4,1,0,0,6,38,0,
28458:3,3,1,8,8,0,7,1,4,0,0,0,5,38,0,
28459:2,1,2,12,12,4,9,1,4,0,0,0,6,38,0,
28460:5,3,1,8,8,4,0,1,4,0,0,0,11,38,0,
28461:3,3,1,12,12,2,11,0,4,1,0,0,10,38,0,
28462:0,3,2,9,9,4,11,4,4,1,0,0,6,38,0,
28463:1,3,4,11,11,4,9,1,4,0,0,0,6,38,0,
28464:4,3,7,9,9,4,10,4,2,0,0,0,6,38,0,
28465:4,3,1,5,5,0,2,1,4,1,0,0,6,38,0,
28466:7,3,0,8,8,6,2,1,4,1,0,0,6,38,0,
28467:1,3,3,8,8,4,7,4,4,1,0,0,5,25,0,
28468:6,5,2,9,9,2,3,0,4,1,0,0,4,38,1,
28469:6,3,1,8,8,2,0,0,4,1,0,0,6,38,1,
28470:1,3,1,8,8,3,10,1,4,1,0,0,6,38,0,
28471:6,3,3,8,8,2,6,0,4,1,0,0,6,38,0,
28472:10,3,1,12,12,0,9,1,4,1,1,0,6,38,0,
28473:3,1,2,8,8,2,13,0,2,1,0,0,6,38,0,
28474:4,3,5,8,8,2,3,5,4,0,1,0,6,38,1,
28475:11,3,2,8,8,2,3,0,4,1,0,0,6,38,0,
28476:1,3,1,12,12,4,0,2,1,0,0,0,6,16,0,
28477:5,3,0,8,8,0,7,1,4,1,0,0,6,38,0,
28478:7,3,0,8,8,2,2,0,4,1,0,0,6,38,1,
28479:5,3,2,12,12,2,0,5,1,0,0,6,6,29,1,
28480:4,3,1,13,13,2,3,0,4,1,1,0,10,38,1,
28481:3,5,2,4,4,2,2,0,4,1,0,0,6,38,0,
28482:2,2,2,12,12,2,9,0,4,1,0,0,3,38,0,
28483:4,3,2,12,12,0,9,1,4,0,0,0,7,38,0,
28484:5,2,3,9,9,2,3,5,4,0,0,0,6,38,1,
28485:9,3,2,8,8,2,6,0,4,1,0,0,6,38,0,
28486:0,3,1,8,8,4,4,3,4,1,0,0,3,38,0,
28487:0,3,1,9,9,4,0,3,3,0,0,0,3,4,0,
28488:1,3,1,9,9,4,7,3,4,0,0,0,3,38,0,
28489:2,3,2,5,5,2,2,0,4,1,0,0,6,38,0,
28490:10,3,2,8,8,6,0,1,4,0,0,0,6,38,0,
28491:2,3,1,12,12,2,3,5,4,0,2,0,4,38,1,
28492:5,5,1,11,11,2,2,0,4,1,0,6,6,38,1,
28493:1,3,1,8,8,4,2,2,4,1,0,0,6,38,0,
28494:2,3,0,8,8,2,4,0,4,1,0,0,6,38,0,
28495:5,3,2,11,11,2,12,0,4,1,0,0,7,38,0,
28496:8,3,2,9,9,2,3,0,4,1,0,0,6,38,1,
28497:3,3,0,14,14,4,9,1,4,0,0,0,15,38,0,
28498:7,1,3,8,8,6,13,4,4,0,0,0,6,38,0,
28499:2,3,0,8,8,5,5,4,4,1,0,0,6,38,0,
28500:7,3,2,12,12,2,11,0,4,1,0,0,6,38,0,
28501:6,3,0,8,8,2,10,0,2,1,0,0,6,38,1,
28502:3,3,9,7,7,4,10,3,2,1,0,0,6,38,0,
28503:9,3,0,9,9,0,0,1,4,1,0,7,6,38,0,
28504:4,3,1,8,8,2,2,0,4,1,0,7,6,30,0,
28505:0,3,2,9,9,4,7,3,4,0,0,0,5,38,0,
28506:2,3,3,6,6,2,7,5,2,0,0,0,4,38,0,
28507:4,3,2,9,9,0,11,3,4,0,0,0,3,38,0,
28508:5,5,0,8,8,2,4,0,4,1,0,0,15,38,1,
28509:7,4,1,9,9,0,11,1,4,1,0,0,3,38,0,
28510:7,3,1,13,13,2,3,0,4,1,0,6,7,38,1,
28511:6,1,2,9,9,2,2,0,4,1,0,6,6,25,1,
28512:1,3,2,9,9,4,0,3,2,0,0,0,6,38,0,
28513:2,3,1,10,10,4,0,3,4,0,0,0,5,38,0,
28514:1,3,2,9,9,4,11,3,4,0,0,0,4,38,0,
28515:1,4,1,10,10,4,13,4,4,1,0,0,8,38,0,
28516:7,2,2,5,5,2,2,0,0,1,0,0,6,38,0,
28517:0,3,0,9,9,4,0,3,4,0,0,0,1,38,0,
28518:4,3,1,9,9,2,2,0,4,1,0,0,8,38,1,
28519:9,3,2,8,8,0,7,1,4,0,0,0,6,38,0,
28520:2,5,4,8,8,4,11,1,4,1,0,0,6,38,0,
28521:2,0,0,5,5,2,7,5,0,0,0,0,6,38,0,
28522:4,3,1,8,8,2,9,0,4,1,0,0,7,6,1,
28523:1,3,3,11,11,4,2,3,4,1,0,0,6,38,0,
28524:5,3,2,11,11,4,0,1,4,0,0,0,6,38,0,
28525:2,4,2,14,14,2,9,0,4,1,0,0,8,38,1,
28526:10,5,1,14,14,2,9,0,4,1,3,0,3,38,1,
28527:0,3,1,8,8,4,10,3,4,1,0,0,6,38,0,
28528:0,3,1,9,9,4,7,3,1,1,0,0,3,38,0,
28529:0,3,1,5,5,4,5,3,4,1,0,0,6,38,0,
28530:5,3,0,11,11,2,3,0,4,1,0,0,9,38,1,
28531:0,3,3,9,9,4,7,3,4,0,0,0,1,38,0,
28532:0,1,3,8,8,4,0,3,4,1,0,0,5,38,0,
28533:3,3,1,8,8,2,2,0,4,1,0,0,7,38,0,
28534:5,1,3,12,12,4,9,4,4,0,0,0,7,38,0,
28535:3,3,1,9,9,5,7,4,2,0,0,0,3,38,0,
28536:4,3,3,9,9,0,2,1,4,0,0,0,5,38,0,
28537:5,3,1,11,11,0,2,1,4,1,0,8,11,38,1,
28538:5,1,1,8,8,5,7,4,2,0,0,0,6,38,0,
28539:3,2,1,8,8,2,12,0,4,1,0,0,6,38,1,
28540:3,3,0,11,11,2,11,0,3,1,0,0,6,23,1,
28541:6,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
28542:5,3,1,1,1,2,11,0,4,1,0,0,7,25,0,
28543:5,3,2,8,8,3,2,1,4,1,0,0,6,38,1,
28544:2,3,7,12,12,4,2,3,2,1,0,0,6,38,0,
28545:9,5,2,8,8,2,11,0,4,1,0,0,14,38,1,
28546:2,3,2,8,8,0,0,4,4,0,0,0,7,38,0,
28547:6,3,0,9,9,0,0,1,4,0,0,0,6,38,0,
28548:2,3,1,8,8,4,7,1,4,1,0,0,9,38,0,
28549:8,0,1,8,8,0,0,1,4,0,0,0,6,38,0,
28550:1,3,1,9,9,4,11,3,4,0,0,0,6,38,0,
28551:2,1,1,11,11,4,0,1,4,0,0,0,6,38,0,
28552:1,3,0,12,12,4,0,1,4,0,0,0,7,38,0,
28553:8,5,0,12,12,0,4,1,4,1,4,0,7,38,1,
28554:1,3,3,6,6,5,2,1,4,1,0,0,6,38,0,
28555:4,2,1,12,12,4,10,4,2,0,0,0,6,38,0,
28556:7,3,2,9,9,0,0,4,4,0,0,0,6,38,0,
28557:0,3,0,6,6,4,5,3,4,1,0,0,3,38,0,
28558:7,2,3,11,11,2,11,0,4,1,0,0,6,38,1,
28559:4,3,1,12,12,4,11,1,4,0,0,6,6,38,0,
28560:3,5,1,12,12,4,9,1,4,0,0,0,8,38,1,
28561:0,3,2,10,10,4,2,3,4,1,0,0,6,38,0,
28562:6,3,0,8,8,4,3,1,4,1,0,0,6,38,0,
28563:9,1,1,13,13,4,9,4,4,0,0,0,3,38,0,
28564:1,2,0,9,9,4,13,3,4,1,0,0,3,38,0,
28565:4,2,7,14,14,2,9,5,4,0,2,0,7,38,1,
