7600
0	1	3	1	13	0	0	0	0	0	64	1	6	0
0	0	1	1	50	1	1	0	0	0	14	1	35	0
1	1	2	2	47	1	1	0	0	0	49	1	26	0
1	1	1	0	17	0	0	1	0	3	39	1	9	1
1	1	6	4	20	0	0	1	0	0	43	1	30	0
1	0	3	0	7	1	0	0	0	1	39	1	1	0
0	0	1	0	47	1	0	0	0	2	29	1	57	0
0	1	1	0	22	0	0	0	0	2	39	1	30	0
1	0	3	2	10	1	0	1	0	0	34	1	20	0
1	0	4	3	13	0	0	1	0	1	43	1	23	0
0	1	2	0	12	0	0	0	0	0	39	1	17	1
0	0	2	1	39	0	0	1	0	0	39	0	46	0
0	1	4	3	16	0	0	1	0	0	59	1	26	0
0	0	1	0	31	1	0	1	0	0	39	1	22	0
0	0	3	3	41	1	1	0	0	1	39	1	34	0
0	0	9	0	8	0	0	0	0	1	19	1	18	0
0	1	3	2	25	0	0	1	0	1	23	1	12	0
0	1	1	0	19	1	0	1	0	0	69	1	29	1
0	0	2	1	21	0	0	1	0	0	43	1	12	1
1	0	1	0	23	0	0	0	0	0	19	1	30	0
1	0	2	1	49	0	0	1	0	0	39	1	59	0
0	0	1	0	42	0	0	1	0	0	39	1	52	0
0	0	3	0	5	0	0	0	0	0	39	0	15	0
0	1	0	0	50	1	1	0	0	2	39	1	40	1
1	0	3	2	37	1	0	1	0	2	11	1	22	1
0	0	3	0	14	0	0	0	0	3	39	1	13	1
1	0	0	0	38	0	1	0	0	1	43	1	48	1
0	0	6	0	19	0	0	0	0	1	29	1	15	0
0	2	2	1	46	1	0	1	0	0	119	1	56	1
0	0	2	1	29	0	0	1	0	0	76	1	39	1
0	0	5	3	18	0	0	1	0	0	62	1	7	1
0	1	5	4	33	0	0	1	0	0	59	1	2	0
0	0	2	1	46	0	0	1	0	0	79	1	23	1
1	0	7	6	23	0	0	1	0	0	9	1	33	0
1	0	2	1	17	0	0	1	0	1	54	1	22	0
0	0	2	1	45	0	0	1	0	0	39	1	55	0
1	1	2	1	15	0	0	1	0	1	47	1	25	0
0	1	3	2	29	0	0	1	0	0	39	1	21	1
0	0	2	1	22	1	0	1	0	1	41	1	32	0
1	0	2	1	39	1	0	1	0	0	47	1	3	0
1	0	3	2	26	0	0	1	0	1	54	1	22	0
0	2	2	1	21	0	0	1	0	2	59	1	31	1
0	0	4	3	32	1	0	1	0	0	7	1	30	0
0	0	1	1	40	1	1	0	0	0	47	1	50	0
0	1	4	3	39	0	0	1	0	0	39	1	41	0
0	0	4	0	25	0	0	0	0	0	34	1	35	0
1	0	4	3	24	0	0	1	0	0	98	1	34	0
1	0	2	1	14	0	0	1	0	1	69	1	24	1
0	0	5	0	11	0	0	0	0	0	55	1	11	0
0	2	3	2	31	0	0	1	0	3	39	1	40	1
1	0	0	0	13	0	0	0	0	3	39	1	23	1
0	0	6	0	14	0	0	0	0	0	55	1	8	0
1	0	1	0	9	0	0	1	0	0	69	0	19	0
1	1	2	0	16	0	0	1	0	2	47	1	9	0
0	1	3	1	21	0	0	1	0	0	69	1	31	1
1	0	3	0	10	1	0	0	0	1	39	1	20	0
0	0	4	3	47	1	1	0	0	0	39	0	26	1
0	1	1	0	33	0	0	1	0	2	43	1	43	1
0	0	1	0	36	0	0	1	0	0	44	1	46	0
0	0	3	1	48	0	0	1	0	0	67	1	58	0
0	0	2	0	9	0	0	1	0	0	35	1	19	0
0	0	4	3	13	0	0	1	0	0	47	1	6	0
1	0	3	2	26	0	0	1	0	0	49	1	6	0
0	0	0	0	57	0	1	0	0	0	98	1	67	1
1	0	1	0	15	0	0	1	0	1	47	1	4	1
0	0	4	3	38	0	0	1	0	0	47	1	46	0
0	2	2	1	22	1	0	1	0	1	49	1	17	1
1	1	1	0	26	1	0	1	0	3	43	1	13	1
1	0	3	0	39	1	0	1	0	0	39	1	49	0
0	0	3	2	32	0	0	1	0	1	39	1	30	0
1	2	6	2	24	0	0	1	0	3	39	1	1	1
1	0	2	2	24	1	0	0	0	1	79	1	34	0
1	0	3	1	31	0	0	0	0	0	69	1	41	0
0	0	2	1	39	1	0	1	0	0	47	1	23	0
1	0	2	1	28	0	0	1	0	0	27	1	38	0
0	0	4	3	57	1	1	0	0	0	29	1	4	0
0	0	2	0	14	0	0	1	0	2	39	1	18	0
0	0	4	3	44	0	0	1	0	0	29	1	54	0
0	1	1	0	14	1	0	1	0	1	19	1	11	0
0	1	2	0	19	0	0	1	0	1	43	1	29	1
0	1	1	0	18	0	0	0	0	2	95	1	28	1
0	1	2	1	24	1	0	1	0	2	39	1	34	1
0	0	3	3	37	0	1	0	0	0	47	1	15	0
0	0	2	0	12	0	0	0	0	0	47	1	18	0
0	1	3	2	21	0	0	1	0	1	69	1	25	1
0	1	1	1	39	1	1	0	0	0	24	1	49	0
0	0	3	2	34	1	0	1	0	0	50	1	30	0
0	2	4	0	14	0	0	0	0	3	19	1	24	0
0	0	3	2	21	1	0	1	0	1	39	1	17	0
0	0	4	2	45	0	0	1	0	0	43	1	47	0
0	0	3	3	38	1	1	0	0	2	19	1	24	0
0	0	0	0	11	0	0	0	0	1	47	1	16	0
0	0	8	0	7	0	0	0	0	0	16	1	17	0
0	1	4	0	10	1	0	0	0	1	39	1	20	0
0	0	8	0	10	0	0	0	0	1	39	1	20	0
0	1	0	0	46	1	1	0	1	3	39	1	26	1
0	1	3	2	21	1	0	1	0	2	47	1	31	1
0	0	0	0	35	1	1	0	0	1	39	1	45	1
0	0	2	1	42	1	0	1	0	2	19	1	52	1
0	1	1	0	51	0	0	1	0	1	49	1	37	1
0	0	5	0	8	0	0	0	0	1	14	1	18	0
0	1	3	2	30	1	0	1	0	2	39	1	40	0
1	0	3	2	18	1	0	1	0	1	41	1	22	0
0	0	1	0	42	1	0	1	0	0	39	0	52	0
0	0	4	0	12	0	0	1	0	1	71	1	8	0
0	0	2	1	12	1	0	1	0	1	35	1	15	0
0	0	4	3	35	0	0	1	0	0	39	1	45	0
0	0	9	0	9	0	0	0	0	0	39	1	9	0
1	0	1	0	23	1	0	1	0	0	23	1	5	0
0	3	2	0	23	0	0	1	0	3	39	1	15	1
0	1	2	1	9	1	0	1	0	1	43	1	19	0
0	0	3	2	40	1	0	1	0	2	39	1	50	0
0	1	1	0	43	1	0	1	0	0	8	1	53	0
0	0	4	1	57	0	0	1	0	0	43	1	34	0
0	0	3	1	45	0	0	1	0	0	11	1	40	0
0	3	3	0	18	0	0	0	0	3	39	1	24	1
0	0	2	0	8	1	0	0	0	2	37	1	18	0
0	0	4	3	29	0	0	1	0	1	47	0	15	0
0	0	3	2	29	1	0	1	0	1	39	1	10	0
0	0	4	3	19	0	0	1	0	0	44	1	29	0
1	0	9	0	23	0	0	0	0	2	47	1	32	0
1	1	1	0	22	0	0	1	0	3	39	1	4	1
0	2	3	2	36	1	0	1	0	2	44	1	30	0
1	0	2	2	27	0	0	0	0	0	83	1	37	0
0	0	1	1	17	1	1	0	0	1	34	1	26	0
1	0	0	0	13	1	0	0	0	2	39	1	17	0
1	0	0	0	9	0	0	0	0	0	39	1	19	0
0	0	7	6	45	0	0	1	0	0	47	1	4	0
1	0	2	2	42	1	1	0	0	0	47	1	52	0
0	0	1	0	23	1	0	1	0	0	35	1	33	0
0	0	5	4	31	0	0	1	0	2	59	1	41	1
1	0	6	5	28	0	0	1	0	0	47	1	32	0
1	0	5	4	24	0	0	1	0	0	47	1	5	0
0	1	2	1	24	1	0	1	0	1	43	1	25	0
0	1	2	1	40	0	0	1	0	1	59	1	28	0
0	2	3	2	27	0	0	1	0	2	59	1	37	1
0	0	4	3	35	0	0	1	0	0	47	1	45	0
1	1	3	2	46	0	0	1	0	0	87	1	21	1
1	0	1	0	21	0	0	1	0	0	49	1	4	0
0	0	3	1	47	0	0	1	0	0	39	1	4	0
1	0	4	0	8	0	0	0	0	2	47	1	5	0
0	0	2	1	19	0	0	1	0	0	59	1	6	0
0	1	3	2	36	1	0	1	0	2	7	1	12	0
1	0	4	2	26	1	0	1	0	0	39	1	36	0
0	2	3	2	29	0	0	1	0	2	59	1	20	1
0	2	3	2	45	1	0	1	0	3	49	1	16	1
0	0	3	2	41	0	0	1	0	0	45	1	30	0
0	0	10	0	4	1	0	0	0	1	69	1	14	0
0	0	1	0	64	0	0	1	0	0	39	0	74	0
0	0	1	0	54	0	0	1	0	0	34	1	23	0
0	0	3	2	26	0	0	1	0	1	39	1	4	1
0	0	3	2	58	0	0	1	0	3	9	1	40	0
0	0	3	0	17	0	0	0	0	1	39	1	11	0
1	0	3	0	11	1	0	0	0	2	47	1	20	0
0	0	2	0	34	0	0	1	0	0	69	1	27	1
0	0	2	1	23	0	0	1	0	0	71	1	9	0
0	2	4	0	26	0	0	0	0	0	47	1	35	1
0	0	5	0	15	0	0	0	0	0	49	1	21	0
1	1	2	0	13	1	1	0	0	2	29	1	10	0
1	1	1	0	18	1	0	0	0	2	44	1	28	1
0	0	2	1	35	1	0	0	0	2	47	1	26	0
0	0	14	0	12	0	0	0	0	1	39	1	22	0
1	0	3	2	27	0	0	1	0	0	47	1	37	0
0	1	4	2	23	1	0	1	0	2	47	1	33	0
1	1	4	3	45	1	0	1	0	0	7	1	55	0
0	0	3	2	14	0	0	1	0	0	34	1	9	0
1	0	4	3	38	0	0	1	0	0	59	1	18	0
0	1	2	1	41	1	0	1	0	0	47	1	51	0
1	1	2	0	19	0	0	0	0	3	39	1	29	1
0	1	3	0	32	1	0	0	0	2	69	1	40	0
0	1	3	2	30	1	0	1	0	2	39	1	40	1
1	0	1	0	15	1	0	0	0	0	20	1	4	0
1	0	4	3	15	0	0	1	0	0	49	0	5	0
1	1	4	1	12	0	0	1	0	0	59	1	20	0
0	0	2	1	30	0	0	1	0	0	44	1	39	0
0	1	3	2	19	0	0	1	0	2	47	1	11	1
0	0	4	3	23	0	0	1	0	2	47	0	32	0
0	0	6	5	24	0	0	1	0	0	39	1	34	0
1	0	4	3	12	0	0	1	0	0	39	1	6	1
1	0	11	0	4	0	0	0	0	0	59	1	14	0
1	0	7	2	15	0	0	1	0	1	89	1	10	0
0	1	3	2	35	1	0	1	0	2	24	1	25	0
0	1	5	4	26	0	0	1	0	1	39	1	36	0
1	0	3	2	18	0	0	1	0	1	59	1	20	1
1	1	3	2	24	0	0	1	0	0	47	1	34	0
0	0	4	3	19	0	0	1	0	0	45	1	20	0
1	1	1	0	26	0	0	1	0	1	44	1	11	0
1	1	4	2	53	0	0	1	0	0	57	0	63	0
0	1	3	2	23	0	0	1	0	0	47	1	6	0
0	3	2	1	35	1	0	1	0	2	29	1	10	1
1	0	3	2	19	0	0	1	0	0	39	1	29	0
0	1	3	2	33	0	0	1	0	0	95	1	18	0
1	0	2	1	16	0	0	1	0	0	35	1	1	0
0	0	9	7	26	1	0	1	0	0	71	1	1	0
0	0	6	4	45	0	0	1	0	0	19	1	10	0
0	0	5	4	23	1	0	1	0	0	29	1	21	0
1	1	2	1	18	0	0	1	0	0	69	1	28	0
0	2	8	4	64	0	0	1	0	1	9	1	58	0
0	0	4	3	25	0	0	1	0	0	45	1	14	0
0	1	3	2	39	0	0	1	0	0	49	1	40	0
0	0	4	0	10	0	0	0	0	0	39	1	20	0
0	0	2	1	29	1	0	1	0	2	39	1	39	0
0	1	5	2	22	1	0	1	0	0	85	1	32	0
1	0	1	1	36	1	0	0	0	0	59	1	1	0
0	0	2	1	44	0	0	1	0	0	48	0	54	0
0	1	1	0	19	0	0	1	0	2	24	1	29	1
1	0	0	0	25	0	0	0	0	0	59	1	15	0
0	0	5	4	41	0	0	1	0	0	44	1	41	0
0	1	3	0	15	0	0	0	0	0	69	1	25	0
0	2	3	2	38	0	0	1	0	3	39	1	16	1
0	0	3	2	39	0	0	1	0	0	97	1	30	0
0	0	10	0	7	1	0	0	0	0	39	1	17	0
0	1	1	1	29	1	1	0	0	3	39	1	39	1
0	0	5	4	24	0	0	1	0	0	34	1	17	0
0	0	3	2	34	0	0	1	0	0	39	1	22	0
0	1	5	4	34	0	0	1	0	1	49	1	44	0
0	0	0	0	22	1	0	0	0	0	41	1	20	0
0	2	0	0	11	1	0	0	0	2	35	1	0	0
0	3	5	2	36	0	0	1	0	2	47	1	17	1
0	0	4	3	26	0	0	1	0	0	47	1	9	0
0	1	4	0	7	1	0	0	0	1	24	1	17	0
0	1	5	4	32	1	0	1	0	0	44	1	36	0
0	0	3	0	21	1	0	0	0	2	39	1	29	0
1	1	2	1	25	1	0	1	0	2	35	1	7	1
0	2	3	2	38	0	0	1	0	2	49	1	12	1
1	1	2	0	37	0	0	1	0	2	55	1	24	1
0	1	4	3	31	0	0	1	0	2	43	1	40	1
0	0	4	3	27	0	0	1	0	0	39	1	10	0
1	1	6	5	45	0	0	1	0	0	45	0	55	0
1	2	4	3	36	1	0	1	0	3	39	1	10	1
1	1	3	2	36	0	0	1	0	0	69	1	46	0
0	1	3	0	9	0	0	0	0	1	47	1	6	0
1	0	1	0	12	0	0	0	0	0	44	0	22	0
1	0	3	0	11	0	0	0	0	1	69	1	21	0
1	0	2	0	46	0	0	1	0	0	79	1	56	0
0	1	4	2	25	0	0	1	0	1	43	1	35	0
1	0	4	4	32	1	1	0	0	0	39	1	26	0
1	0	3	0	32	1	1	0	0	0	47	1	42	0
1	0	1	0	26	0	0	1	0	1	59	1	10	1
1	0	5	0	10	0	0	0	0	0	39	1	6	0
0	2	5	4	38	0	0	1	0	2	47	1	28	1
1	0	7	1	17	1	0	0	0	0	49	1	13	0
0	0	3	1	18	0	0	1	0	1	35	1	17	1
0	1	2	0	23	0	0	0	0	1	43	1	33	0
0	1	3	2	23	0	0	1	0	2	39	1	33	1
0	1	2	1	26	0	0	1	0	0	49	1	4	1
0	0	2	1	33	1	0	1	0	0	15	1	26	0
0	0	6	2	25	0	0	1	0	0	47	1	1	1
1	0	1	0	19	0	0	1	0	1	59	1	1	1
0	0	1	0	29	0	0	1	0	0	47	1	14	0
0	1	2	0	57	1	0	1	0	2	47	1	67	1
1	0	6	4	26	1	0	1	0	0	29	1	15	0
1	0	4	2	36	1	1	0	0	0	48	1	46	0
0	0	2	1	30	0	0	1	0	1	47	1	40	0
0	0	4	3	45	1	0	1	0	1	34	1	37	0
0	0	1	0	69	0	0	1	0	0	47	1	30	0
0	0	3	2	27	0	0	1	0	2	39	1	2	0
1	2	1	0	12	1	0	1	0	3	47	1	22	1
0	0	4	3	27	1	0	1	0	1	45	1	8	0
0	3	2	0	26	0	1	0	0	2	39	1	1	1
1	0	5	1	27	1	0	1	0	0	29	1	37	0
0	1	1	0	44	1	0	1	0	1	14	1	7	0
1	0	3	2	33	0	0	1	0	0	49	1	4	0
0	0	4	1	30	1	0	1	0	1	71	1	40	0
0	1	3	2	32	0	0	1	0	1	39	1	42	1
1	0	3	1	34	0	0	1	0	2	107	1	4	1
1	0	6	1	29	1	0	0	0	0	43	1	39	0
0	0	4	3	21	0	0	1	0	0	39	1	24	0
1	0	1	0	21	1	1	0	0	0	43	1	31	0
1	1	2	1	35	0	0	1	0	0	43	1	10	0
1	1	2	1	17	1	0	1	0	1	17	1	5	0
0	1	4	2	50	0	0	1	0	2	39	1	40	1
1	1	4	3	28	1	0	1	0	0	20	1	38	0
0	0	3	2	34	1	0	1	0	0	39	1	43	0
0	0	6	0	19	0	0	0	0	0	75	1	12	0
0	1	4	3	40	1	0	1	0	2	59	1	50	0
0	1	5	2	25	1	0	1	0	1	39	1	13	0
0	0	4	0	11	0	0	0	0	0	19	1	13	0
0	1	6	0	8	1	0	0	0	1	47	1	7	0
0	1	1	0	40	1	0	1	0	2	21	1	50	1
0	1	3	2	23	1	0	1	0	1	14	1	1	0
0	1	4	0	20	0	1	0	0	2	11	0	3	0
0	1	3	2	25	1	0	1	0	1	43	1	2	0
1	1	2	1	18	0	0	1	0	2	47	1	28	1
0	0	3	2	31	0	0	1	0	0	35	1	30	1
0	0	7	5	22	0	0	1	0	1	89	1	20	0
0	0	4	3	40	0	0	1	0	1	41	1	50	0
0	0	3	2	23	0	1	0	0	1	44	1	32	1
0	1	1	0	38	1	0	0	0	2	44	1	48	0
0	0	5	1	14	0	0	1	0	2	64	1	24	0
0	1	4	3	35	0	0	1	0	1	47	1	45	1
1	0	4	0	18	1	0	0	0	0	47	1	7	0
1	0	1	0	14	1	0	0	0	1	43	1	23	0
0	1	3	0	8	1	0	0	0	1	54	1	18	0
1	0	2	1	11	0	0	1	0	1	47	1	19	0
1	0	4	3	42	0	0	1	0	0	44	1	52	0
0	0	1	0	35	1	0	1	0	0	21	1	10	0
1	0	2	2	28	1	0	0	0	0	39	1	20	0
0	2	4	0	9	1	0	0	0	2	3	1	8	0
0	0	8	0	5	0	0	0	0	0	45	1	12	0
1	0	4	2	15	0	0	1	0	0	39	1	3	0
0	0	2	1	18	1	0	1	0	1	6	1	5	0
0	0	3	0	21	0	0	0	0	0	44	1	26	0
0	0	7	0	8	0	0	0	0	0	39	1	18	0
0	1	8	0	26	0	0	1	0	2	39	1	36	1
1	1	3	1	25	0	0	1	0	0	43	1	25	0
1	0	2	1	10	0	0	1	0	1	47	1	4	0
0	0	4	3	26	1	0	1	0	0	7	1	15	0
0	0	4	3	20	0	0	1	0	0	47	1	28	0
1	0	0	0	27	0	1	0	0	0	59	1	18	1
0	0	3	0	14	1	0	0	0	2	39	1	24	0
0	1	4	0	25	0	0	0	0	2	39	1	35	0
0	0	3	2	25	1	0	1	0	0	39	1	35	0
1	0	3	3	18	1	1	0	0	1	29	1	28	0
0	0	2	2	42	1	1	0	0	2	43	1	40	1
1	0	5	4	37	1	0	1	0	0	11	1	14	0
0	0	4	3	34	1	0	1	0	0	24	1	34	0
0	1	3	2	12	0	0	1	0	1	44	1	6	0
0	0	1	0	25	1	0	1	0	0	65	1	9	0
0	2	3	2	41	0	0	1	0	3	57	1	32	1
1	0	2	1	32	0	0	1	0	0	55	1	36	0
0	0	4	1	43	0	0	0	0	0	53	1	30	0
0	0	3	0	8	0	0	0	0	0	44	1	18	1
0	0	2	0	11	1	0	0	0	1	43	1	21	0
0	0	5	0	13	1	0	0	0	1	43	1	9	0
0	0	3	2	17	1	0	1	0	0	35	1	25	0
1	1	3	1	15	0	0	1	0	2	29	1	25	1
0	1	2	1	34	0	0	1	0	1	41	1	41	1
0	0	10	9	30	1	0	1	0	0	29	1	40	0
1	0	1	0	45	1	0	1	0	0	79	1	55	0
1	0	5	0	13	0	0	0	0	1	49	1	23	0
0	0	3	2	43	0	0	1	0	0	44	0	39	0
0	0	9	0	11	0	0	0	0	0	44	1	21	0
0	0	4	3	23	0	0	1	0	1	48	1	33	0
0	4	0	0	27	1	0	0	0	0	49	1	16	0
0	0	3	2	28	1	0	1	0	1	43	1	38	0
1	0	1	0	13	0	0	1	0	2	65	1	4	0
0	3	3	2	39	0	0	1	0	0	43	1	20	1
0	1	3	1	40	1	0	1	0	0	13	1	18	0
0	0	5	3	43	0	0	1	0	2	9	1	53	1
0	1	3	0	20	0	0	0	0	0	49	1	30	0
1	0	4	0	14	0	0	0	0	1	71	1	0	0
0	0	3	2	26	0	0	1	0	1	23	1	36	1
1	0	0	0	34	0	0	0	0	0	47	1	43	0
0	0	5	0	12	0	0	0	0	1	47	1	22	0
0	0	3	2	13	0	0	1	0	0	41	1	20	0
0	1	4	3	25	1	0	1	0	1	29	1	17	0
1	0	3	2	25	0	0	1	0	0	44	1	10	0
0	1	3	2	22	1	0	1	0	2	29	1	32	1
0	0	4	3	19	1	0	1	0	0	26	1	11	0
0	0	4	3	22	0	0	1	0	0	59	1	14	0
0	1	1	0	17	0	0	1	0	1	69	1	1	0
0	1	5	0	16	1	0	0	0	2	69	1	3	0
1	1	2	0	38	1	0	0	0	2	39	1	39	1
0	0	7	0	17	1	0	0	0	1	41	1	27	0
0	0	3	3	23	1	1	0	0	0	39	1	33	0
0	0	1	0	24	0	0	1	0	0	47	1	11	0
0	0	4	3	26	1	0	1	0	2	48	1	33	0
0	0	1	0	43	1	0	1	0	0	39	1	53	0
0	0	3	2	28	0	0	1	0	0	44	1	15	0
0	0	4	2	30	0	0	1	0	0	75	1	40	0
0	0	8	2	21	1	0	0	0	2	19	1	31	0
1	1	2	1	34	0	0	1	0	2	59	1	44	1
0	1	4	0	27	1	1	0	0	1	39	1	16	0
0	0	6	5	22	1	0	1	0	0	11	1	8	0
0	0	5	0	14	0	0	0	0	2	39	1	21	0
1	1	2	1	24	0	0	1	0	1	11	1	34	0
0	1	2	2	41	1	1	0	0	2	39	1	20	1
0	2	3	2	42	0	0	1	0	3	55	1	33	1
1	0	1	0	45	1	0	1	0	0	39	1	17	1
0	1	2	1	19	0	0	1	0	2	43	1	29	1
1	1	3	1	34	0	0	1	0	0	69	1	1	0
0	0	4	1	24	1	0	1	0	2	39	1	28	1
1	0	10	0	7	0	0	0	0	0	48	1	6	0
0	1	6	2	35	0	0	1	0	0	44	1	18	1
0	1	4	0	11	1	0	0	0	2	29	1	1	0
0	0	8	6	23	0	0	1	0	0	35	1	33	0
0	0	10	0	16	0	0	0	0	1	71	1	26	0
0	0	2	2	29	1	1	0	1	0	24	1	34	0
0	0	2	0	12	1	0	0	0	2	39	1	22	1
0	1	9	0	8	1	0	0	0	1	9	1	9	0
0	1	3	0	11	1	0	0	0	2	19	1	21	0
1	2	4	0	12	1	0	0	0	1	47	1	1	0
0	0	1	0	59	0	0	1	0	1	29	1	58	1
0	1	3	1	34	1	0	1	0	1	29	1	44	0
1	0	3	2	35	1	0	1	0	0	39	1	45	0
0	1	3	0	14	0	0	0	0	3	39	1	10	1
0	0	3	2	33	1	0	1	0	0	39	1	28	0
1	1	2	1	18	0	0	1	0	1	47	1	28	1
0	0	1	1	45	1	1	0	0	0	39	1	33	0
0	0	6	0	11	0	0	0	0	2	44	1	5	0
0	0	2	1	14	0	0	1	0	0	39	1	24	0
0	1	4	4	30	0	1	0	0	1	43	1	21	1
0	0	5	4	33	0	0	1	0	1	49	1	28	0
0	0	1	1	26	0	1	0	0	0	49	1	10	0
0	0	4	4	45	1	1	0	0	0	43	1	3	0
0	0	2	1	16	1	0	1	0	1	49	1	26	0
0	0	4	3	37	0	0	1	0	0	39	1	37	0
0	0	5	1	12	1	0	0	0	1	34	1	22	0
0	0	4	0	7	0	0	0	0	0	23	1	15	0
0	0	5	0	7	0	0	0	0	0	47	1	15	0
0	0	4	3	26	0	0	1	0	1	49	1	36	1
0	1	4	1	42	1	0	1	0	0	47	1	51	0
0	0	2	1	34	1	0	1	0	0	11	1	24	1
0	0	9	1	11	0	0	1	0	0	59	1	21	0
0	0	3	2	26	0	0	1	0	0	39	1	36	0
0	0	1	0	18	0	0	1	0	1	55	1	3	0
1	0	3	0	5	0	0	0	0	1	19	1	4	0
1	0	5	5	28	1	0	0	0	0	47	1	38	0
0	1	3	2	33	0	0	1	0	2	44	1	43	1
0	0	3	2	22	1	0	1	0	0	47	1	5	0
1	2	3	2	29	0	0	1	0	2	39	1	0	1
0	1	3	2	34	1	0	1	0	2	43	1	44	0
0	2	3	2	28	0	0	1	0	1	83	1	18	1
1	0	3	2	30	1	0	1	0	2	44	1	9	1
0	1	3	2	32	1	0	1	0	1	19	1	42	0
0	0	4	3	24	0	0	1	0	0	39	1	34	0
0	0	4	2	40	0	0	1	0	0	95	1	50	0
0	2	2	1	35	1	0	1	0	3	19	1	45	1
0	0	3	1	23	1	0	0	0	0	44	1	33	0
1	1	1	0	23	1	0	1	0	1	19	1	12	1
0	0	4	4	37	1	0	0	0	0	49	1	45	1
0	0	6	3	41	0	0	1	0	1	44	1	19	1
0	0	3	3	25	1	0	0	0	0	55	1	10	0
0	0	4	3	32	0	0	1	0	0	44	1	1	0
1	0	1	0	22	0	0	1	0	1	43	1	4	0
0	1	4	3	25	0	0	1	0	2	39	1	14	0
1	0	3	0	27	0	0	1	0	1	43	1	37	0
0	1	2	1	47	0	0	1	0	0	51	1	57	0
0	2	2	1	19	1	0	1	0	3	39	1	21	1
0	3	3	2	30	0	0	1	0	0	49	1	40	1
0	0	5	3	16	1	0	1	0	0	55	1	4	0
0	0	3	2	23	0	0	1	0	0	39	1	15	0
1	0	0	0	22	1	0	0	0	1	79	1	32	0
0	0	5	2	41	0	0	1	0	0	39	1	51	0
1	0	4	3	38	0	0	1	0	0	29	1	48	1
0	0	4	1	26	0	0	1	0	0	59	1	13	0
0	0	8	7	20	0	0	1	0	0	39	1	30	0
0	1	2	0	48	1	0	1	0	0	27	1	30	0
0	0	1	0	12	1	0	1	0	1	47	1	0	0
0	1	3	2	23	0	0	1	0	1	39	1	10	1
0	2	3	2	35	0	0	1	0	2	41	1	45	1
0	1	2	1	39	0	0	1	0	3	69	1	49	1
0	0	4	3	23	0	0	1	0	0	47	1	33	0
0	0	3	3	24	1	0	0	0	0	39	1	34	0
0	1	3	2	32	0	0	1	0	1	47	1	20	0
0	0	4	2	51	0	0	1	0	0	13	1	61	0
0	1	4	3	38	1	0	1	0	0	49	1	8	0
0	0	5	0	7	1	0	0	0	1	39	1	17	0
0	0	4	3	29	0	0	1	0	0	19	1	24	0
0	1	5	4	35	0	0	1	0	0	39	1	45	0
0	0	7	0	4	0	0	0	0	0	39	1	14	0
0	2	5	0	12	0	0	0	0	2	43	1	22	1
0	1	1	0	19	1	0	1	0	0	43	1	29	0
0	0	2	1	19	0	0	1	0	0	39	1	13	0
0	1	1	0	16	0	0	1	0	2	43	1	1	1
0	0	5	4	23	1	0	1	0	1	59	1	21	0
1	0	4	3	37	0	0	1	0	0	54	1	8	1
0	0	2	0	46	1	0	1	0	0	39	1	56	0
1	0	1	0	21	0	0	1	0	2	41	1	31	1
0	1	1	0	65	0	0	1	0	0	39	1	75	1
0	0	5	4	10	0	0	1	0	1	76	1	5	0
0	2	5	2	29	0	0	1	0	3	59	1	3	1
1	0	6	0	11	1	0	0	0	0	44	1	15	0
1	0	1	0	17	1	0	1	0	0	39	1	0	0
0	0	5	4	23	1	0	1	0	0	19	1	10	0
1	1	5	1	13	1	0	0	0	2	39	1	23	1
0	1	4	3	47	0	0	1	0	0	55	1	57	1
0	0	0	0	14	0	0	0	0	0	49	1	24	0
1	0	3	2	46	0	0	1	0	0	59	1	14	0
0	1	4	3	38	0	0	1	0	0	39	1	48	0
0	2	2	1	26	0	0	1	0	0	43	1	36	0
0	2	7	4	40	1	0	1	0	0	59	1	18	1
1	0	1	0	15	1	0	1	0	0	49	1	10	0
0	0	7	0	4	1	0	0	0	0	35	1	8	0
0	1	1	0	34	0	0	1	0	3	39	1	44	1
0	0	6	5	37	1	0	1	0	0	14	1	19	0
0	0	2	1	17	1	0	1	0	0	47	1	1	0
0	0	1	0	31	0	0	1	0	2	44	1	28	1
0	1	3	0	11	0	0	0	0	2	19	1	21	0
0	2	2	1	33	0	0	1	0	2	39	1	43	1
0	2	6	5	31	0	0	1	0	3	43	1	41	1
0	0	1	0	41	0	0	1	0	0	41	0	44	0
0	1	1	0	25	0	0	1	0	0	83	1	35	0
1	1	3	2	26	0	0	1	0	1	71	1	15	1
0	0	4	3	35	1	0	1	0	1	39	1	44	0
0	0	2	1	32	1	0	1	0	0	49	1	20	0
0	0	3	2	32	0	0	1	0	0	59	1	15	0
0	0	3	2	33	1	0	1	0	2	41	1	43	0
0	1	4	3	33	0	0	1	0	0	39	1	20	0
1	0	3	2	35	0	0	1	0	2	24	1	45	0
0	0	3	0	9	0	0	0	0	0	39	1	4	0
1	0	1	0	46	0	0	1	0	0	47	1	56	0
0	0	1	0	41	0	0	1	0	0	59	0	51	0
0	0	5	2	21	1	0	1	0	2	39	1	0	1
0	0	2	2	33	1	1	0	0	0	39	1	30	0
0	0	1	0	47	1	0	1	0	0	31	1	57	0
1	1	2	1	23	1	0	1	0	2	50	1	33	0
1	0	4	3	35	0	0	1	0	0	44	1	20	0
