3903
3	52	1	1	1	5	US	3	4	3	4	2	1	4	4	5	4	2	5	2	5	1	1	1	1	3	1	3	4	2	5	1	4	2	2	5	4	5	1	3	1	5	1	5	1	5	5	4	1	4	1	5	1	5	5	4	5
3	19	1	2	2	5	US	3	2	4	3	5	1	3	3	4	5	5	3	5	2	2	3	3	1	2	2	1	5	2	3	2	2	2	4	2	4	5	3	5	2	4	2	5	2	5	4	5	2	4	1	4	2	4	3	4	4
4	26	2	1	1	2	IN	5	1	5	3	4	2	5	4	4	4	3	5	5	4	4	4	4	4	4	4	1	5	1	5	1	5	2	5	5	5	4	1	2	2	3	1	4	4	3	5	3	4	5	2	5	1	4	1	4	5
4	30	2	1	1	1	IN	3	4	4	4	5	4	5	3	4	3	3	2	4	4	2	3	2	3	2	3	2	4	1	5	4	4	4	4	5	4	3	1	3	1	4	1	4	3	4	3	2	2	4	2	4	1	4	1	3	5
3	20	2	1	3	1	BR	1	4	3	5	2	1	2	5	4	5	3	5	5	3	1	4	5	4	1	3	5	4	2	5	4	3	4	5	5	3	2	3	5	5	3	3	1	4	1	2	3	1	5	2	4	1	5	3	5	5
3	38	1	1	3	1	AU	2	3	4	3	4	3	1	4	3	3	2	4	2	3	1	1	1	1	2	2	3	5	3	4	2	3	3	3	1	3	3	1	4	2	3	1	5	2	4	3	4	2	1	3	3	3	3	3	4	3
3	35	1	2	1	1	US	1	4	2	5	2	3	2	5	2	5	5	1	5	2	3	5	5	5	5	4	1	5	2	4	2	5	2	4	4	3	3	5	3	3	1	5	4	2	2	3	4	2	3	2	3	2	5	4	4	5
3	15	1	2	1	1	US	1	5	1	5	2	5	1	5	5	5	5	1	5	3	4	3	4	1	4	3	5	2	3	5	1	4	2	5	5	3	4	4	5	4	3	5	4	2	1	5	4	1	5	1	4	1	5	5	5	4
13	24	2	2	2	1	IN	1	2	3	5	3	2	2	4	1	4	4	3	4	3	4	5	4	4	4	4	4	4	1	4	3	4	1	3	3	3	3	2	5	2	5	2	4	2	1	4	3	4	5	2	3	1	4	2	4	3
13	29	2	1	1	2	IN	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
13	19	2	2	1	1	IN	4	3	5	3	5	3	5	5	5	3	4	5	4	2	2	2	5	5	4	3	5	5	1	4	1	5	1	5	5	5	4	5	4	2	3	3	4	4	4	5	3	4	2	1	4	1	5	4	3	5
4	22	2	2	1	1	IN	5	1	5	1	5	1	5	1	5	1	1	5	1	1	1	1	1	1	1	1	5	5	2	1	5	5	5	1	1	5	5	5	5	1	5	1	5	1	5	5	5	1	5	5	5	1	5	5	1	5
5	19	2	1	1	1	PK	2	4	2	4	4	3	2	2	4	3	2	4	2	4	4	5	4	4	4	5	2	2	1	4	3	4	4	5	4	5	4	2	4	4	4	3	4	3	3	5	4	1	5	2	5	1	5	1	5	5
3	52	2	2	1	1	FI	2	1	5	2	5	2	5	2	5	2	2	5	2	5	3	1	2	1	3	1	2	2	2	5	2	5	1	4	5	4	4	2	4	1	3	2	4	2	4	4	5	2	4	2	4	1	5	4	5	4
1	24	1	2	1	1	CA	3	3	4	3	3	2	3	3	3	3	3	3	3	4	3	3	3	2	4	1	2	5	1	4	1	5	1	4	4	4	3	2	4	1	3	3	3	2	3	5	3	2	4	1	4	1	5	3	5	5
3	32	2	1	1	5	PL	2	2	4	3	5	2	4	2	4	4	3	2	5	3	3	2	4	3	4	3	3	5	4	4	1	5	2	5	4	2	4	2	5	4	4	5	4	3	4	3	4	1	5	1	4	1	3	5	4	5
13	13	1	2	1	1	US	2	3	2	3	2	2	2	2	2	5	2	2	2	3	2	2	2	2	2	3	2	4	1	5	2	4	2	5	5	5	3	2	3	2	3	3	4	3	5	4	4	1	5	1	3	1	4	4	5	3
6	22	2	2	1	1	TN	4	2	4	3	3	2	2	2	4	5	5	2	4	3	4	4	4	4	4	3	2	3	1	5	2	5	3	4	4	4	3	3	5	3	3	2	5	3	2	3	4	1	4	2	3	1	5	2	5	4
3	20	1	2	1	2	CZ	1	5	2	5	4	4	4	3	2	2	4	2	4	3	3	4	2	3	3	3	1	4	3	5	1	4	2	5	3	3	4	3	5	2	3	2	4	3	3	3	3	3	4	3	4	2	3	3	5	4
5	19	2	1	1	2	CL	2	3	3	4	2	1	2	3	3	5	2	3	2	2	3	3	4	4	2	4	2	4	3	4	3	3	3	4	3	4	2	4	4	4	1	4	2	5	1	3	5	1	4	1	5	1	5	4	5	5
3	21	2	1	1	1	AR	1	5	2	5	1	5	1	5	1	5	4	4	4	4	5	2	4	4	4	4	3	2	3	4	3	5	3	3	3	4	3	4	4	3	1	1	5	4	4	3	4	4	5	4	4	1	4	4	4	4
13	16	2	2	1	1	RU	5	4	5	1	4	3	1	1	5	1	5	5	5	5	2	2	5	5	5	4	4	5	5	5	1	1	3	3	5	3	4	5	5	5	3	5	5	3	3	3	5	1	5	1	5	1	5	5	1	5
3	19	1	2	1	5	US	3	1	4	2	4	2	3	2	3	4	4	4	4	4	3	3	2	2	2	1	1	5	1	5	1	4	1	5	3	3	4	2	5	2	2	2	4	1	4	4	3	2	4	2	4	2	4	3	3	3
3	14	2	2	1	5	GB	2	4	1	3	2	3	1	3	2	4	3	4	1	5	1	2	1	1	2	1	4	5	3	2	3	1	2	2	2	3	2	4	5	3	1	5	2	4	1	2	3	2	5	1	4	1	5	1	4	4
1	16	2	2	1	1	RU	1	5	1	3	2	5	1	3	2	5	5	3	5	1	5	5	2	2	4	5	4	3	1	1	5	3	2	3	1	2	4	1	3	5	2	5	3	4	2	2	5	4	3	2	1	4	1	3	5	1
3	22	1	2	1	5	US	5	2	5	2	5	3	5	2	5	4	3	5	4	4	1	1	3	2	1	1	2	5	1	5	1	5	1	5	5	5	4	5	4	5	1	5	4	3	5	5	4	2	5	2	5	1	4	3	5	5
1	19	1	2	1	1	SA	4	2	4	2	4	2	2	2	4	3	3	4	5	2	3	3	3	4	3	3	1	4	3	5	1	4	1	4	5	4	4	1	4	3	3	3	4	3	4	4	4	1	5	1	5	1	5	4	4	5
1	28	2	2	1	1	GB	3	3	3	2	3	3	1	5	1	3	1	1	4	2	1	1	1	1	1	4	3	3	1	5	2	5	1	3	5	3	2	3	3	4	1	4	1	3	1	3	5	1	5	1	4	1	5	5	5	5
1	20	2	2	1	1	BR	1	5	1	5	1	5	1	5	1	5	5	3	4	2	5	5	4	3	5	3	3	3	1	3	4	5	4	2	3	4	4	3	3	2	3	4	2	5	5	5	3	4	4	3	3	2	3	1	5	3
11	15	1	2	1	1	SG	1	4	3	5	3	3	1	5	2	5	2	3	3	2	2	3	5	5	3	3	2	3	5	5	2	3	4	5	5	3	2	4	5	4	1	4	3	4	1	3	3	2	4	2	3	2	3	4	4	2
3	19	1	1	1	1	US	2	2	5	4	3	2	3	3	4	5	2	5	3	4	3	1	1	1	2	1	2	5	4	4	2	4	2	4	5	4	4	5	5	4	2	4	4	4	4	4	3	1	5	1	5	1	5	2	5	5
3	18	1	2	1	2	US	3	3	4	2	4	3	4	3	2	4	4	4	3	2	2	3	2	1	1	2	2	4	1	5	1	5	1	5	5	4	4	2	5	2	3	2	3	2	3	3	3	2	3	1	3	2	4	2	5	4
3	50	1	1	1	5	US	2	4	4	5	3	2	3	4	1	5	3	2	4	2	2	2	2	2	4	4	1	5	1	5	2	5	1	5	5	5	2	4	5	3	2	2	5	4	4	5	5	1	5	1	3	1	4	4	5	4
5	21	2	2	1	4	SA	2	3	3	3	1	2	1	1	2	5	5	3	2	3	2	1	3	1	5	2	3	4	1	5	1	3	1	5	5	5	2	2	1	5	1	5	3	3	1	3	3	1	1	1	1	1	5	1	3	5
5	17	2	1	1	1	SY	2	2	3	3	2	3	5	4	5	5	1	2	2	1	3	2	1	1	1	2	3	2	2	2	3	2	3	2	4	3	4	5	4	4	1	2	4	5	2	5	1	1	5	1	5	1	5	5	3	5
4	25	1	2	1	5	US	4	1	5	1	5	1	5	2	4	1	4	3	4	4	1	4	4	2	4	3	1	5	1	5	2	5	1	5	5	5	4	3	5	3	2	4	4	2	5	5	5	1	5	1	5	1	5	5	5	5
3	25	2	2	1	5	IT	3	2	4	4	2	2	2	1	2	5	2	4	5	4	1	1	1	1	1	1	4	5	1	5	1	4	1	5	4	4	4	1	4	3	3	1	4	3	2	4	5	1	4	1	3	2	4	4	4	3
13	26	1	1	1	5	US	4	1	5	2	5	1	5	3	2	2	1	5	4	3	1	1	1	1	1	3	1	5	2	5	2	4	2	4	5	5	5	1	5	1	3	1	5	2	4	5	5	1	5	3	5	1	5	5	5	5
3	38	2	2	1	1	PT	2	4	2	4	2	5	1	4	1	4	4	3	4	3	4	4	4	5	5	3	3	1	4	1	5	1	4	1	1	1	3	1	4	4	4	1	4	5	2	2	3	3	2	3	1	4	4	3	4	2
3	70	2	1	1	1	SE	2	4	4	4	3	2	2	4	4	4	3	4	2	5	3	2	2	2	3	1	2	4	2	4	2	3	2	3	3	3	4	2	4	1	3	2	3	3	4	4	5	1	4	1	3	2	4	3	4	4
3	25	1	2	1	1	US	2	3	4	3	2	3	2	3	3	4	2	3	3	4	3	3	2	1	3	2	2	4	3	3	2	3	2	4	3	3	3	4	4	4	1	5	4	4	1	4	4	1	5	1	3	1	4	4	4	4
12	16	1	2	1	2	CA	1	5	2	5	3	5	1	5	1	5	4	3	4	1	3	5	5	5	3	5	3	3	3	4	2	2	2	3	3	3	2	4	3	4	1	4	3	5	1	1	2	3	3	2	1	4	4	3	2	2
3	35	2	2	1	5	NO	3	2	4	3	3	2	3	3	3	3	2	4	2	3	3	3	2	3	2	2	1	3	2	5	2	4	2	3	3	3	3	3	4	3	2	2	3	1	4	3	5	1	4	2	4	1	5	4	5	5
3	19	1	2	1	1	US	2	3	4	4	3	3	2	4	2	4	3	3	4	3	2	2	2	2	2	2	2	2	1	4	3	2	3	3	4	4	4	4	4	2	2	4	3	2	3	4	3	2	3	2	4	3	5	4	3	3
3	18	1	2	1	1	US	3	1	5	4	4	1	3	2	3	4	2	4	4	4	2	2	2	1	3	1	1	5	1	5	2	5	1	5	5	4	5	4	5	2	3	5	3	2	3	3	4	1	5	1	5	1	5	4	4	5
1	17	1	1	1	2	US	3	1	5	3	4	1	2	3	5	5	1	5	1	5	1	1	1	1	1	1	1	5	1	5	2	5	2	5	5	5	3	1	2	1	1	3	4	1	2	3	5	1	5	1	5	1	5	3	5	5
13	58	1	2	1	1	CA	3	2	4	4	4	2	2	5	2	4	4	3	4	5	4	3	1	1	2	1	1	5	1	5	3	5	3	5	5	4	5	1	5	1	5	1	5	1	5	4	4	1	5	1	5	1	5	3	5	5
5	21	1	2	1	1	US	2	4	2	4	3	3	2	4	2	4	4	2	5	2	3	4	4	4	4	4	1	5	1	4	2	4	1	4	4	3	3	3	4	2	1	2	3	3	2	4	4	2	5	1	4	2	3	4	5	5
3	20	1	2	1	5	US	4	1	5	1	5	2	5	4	2	2	3	4	5	3	3	2	3	3	3	1	3	5	1	5	1	4	1	4	5	3	4	5	4	2	3	3	3	3	3	3	3	3	3	3	4	2	4	1	3	5
3	34	1	1	1	2	GB	1	4	3	5	2	4	1	4	2	5	4	4	3	2	4	5	2	2	2	3	4	3	2	4	2	5	3	4	4	3	2	4	3	3	2	4	3	3	2	2	4	1	3	1	4	2	3	3	5	3
3	28	2	2	1	1	IT	3	4	3	2	2	2	2	4	2	4	4	3	4	4	4	4	5	5	4	2	3	4	1	5	1	5	4	4	5	3	4	3	5	5	3	3	4	1	2	4	3	2	5	1	4	1	5	3	5	3
3	16	1	1	2	1	CY	2	2	4	5	2	1	1	2	4	4	3	4	4	5	2	4	2	2	3	1	2	5	1	4	1	4	2	2	4	5	1	2	2	4	1	4	4	4	3	3	5	2	5	2	4	1	4	5	5	5
3	48	1	1	1	5	US	3	3	4	3	3	2	3	2	4	3	2	3	2	4	2	2	2	2	2	2	2	4	3	2	2	4	2	4	3	3	3	4	4	2	3	2	4	2	4	4	4	2	4	2	3	3	4	4	4	4
3	20	2	1	1	1	CL	1	4	4	4	4	1	1	5	1	4	3	4	5	4	3	4	3	3	3	2	3	3	2	4	2	3	3	4	4	3	4	2	5	2	2	4	4	3	2	4	5	2	5	2	4	3	4	3	4	4
12	23	1	1	2	1	US	4	1	5	2	5	1	5	3	5	3	1	5	2	3	1	1	3	2	3	3	4	5	3	3	3	3	3	3	5	4	3	3	3	3	2	3	3	3	4	3	3	3	5	3	4	1	4	2	3	4
3	21	1	2	1	1	US	3	2	4	2	5	2	4	2	4	3	5	4	5	3	4	5	5	5	4	3	1	4	2	4	2	5	1	4	4	3	4	4	3	3	1	5	3	3	3	4	3	2	5	2	3	2	3	3	3	4
3	14	1	2	1	1	GB	3	4	2	4	2	4	2	5	1	5	5	1	5	1	4	4	4	4	5	5	2	4	2	3	2	3	2	3	4	3	3	4	5	4	1	4	3	4	3	3	3	2	4	3	2	2	4	4	5	3
13	49	2	1	1	2	US	1	5	5	5	5	1	5	1	1	2	1	5	5	3	5	1	1	1	4	1	5	5	1	5	1	5	1	5	5	5	5	1	5	1	5	4	5	3	5	5	2	2	5	2	5	1	5	1	5	5
13	38	1	1	1	1	US	1	4	4	4	3	4	1	5	3	5	2	4	3	2	1	1	1	1	1	1	1	5	1	5	1	5	1	5	5	4	4	1	3	1	4	1	5	1	5	5	5	1	5	1	5	1	4	5	5	3
3	19	1	1	2	5	US	5	1	5	1	5	1	5	1	5	1	2	2	4	5	2	2	2	1	2	1	1	5	2	5	1	3	1	5	5	5	4	3	5	3	3	3	4	3	5	4	4	1	5	2	5	1	5	4	4	5
3	15	1	1	1	1	US	2	5	3	5	3	4	3	4	5	4	3	3	5	3	3	2	3	3	3	4	4	4	1	4	2	3	2	4	4	3	4	4	5	4	4	2	4	3	4	4	5	1	4	2	5	1	5	5	4	5
3	36	1	2	1	1	US	2	3	1	3	2	3	1	4	1	5	3	4	4	3	2	4	4	4	5	2	3	2	4	4	3	2	4	2	3	1	4	2	4	2	1	2	4	1	4	4	4	2	4	1	3	2	5	4	4	4
11	22	1	2	1	5	US	4	2	4	3	4	2	4	3	5	4	5	1	5	2	4	5	3	4	5	3	2	5	2	4	2	4	2	5	5	4	3	4	5	4	2	2	4	2	4	4	3	4	4	2	3	2	3	1	5	3
4	20	2	1	1	1	IN	3	2	5	1	5	1	4	3	4	2	2	5	5	4	2	1	1	1	2	1	1	5	2	5	1	5	1	5	5	5	4	5	5	5	2	5	2	4	2	5	4	2	5	1	4	1	5	1	5	5
3	27	2	2	1	1	MX	3	1	4	2	5	2	5	2	3	1	3	3	3	1	2	2	3	3	3	5	3	4	1	4	2	5	1	4	4	4	3	4	3	3	1	5	4	3	3	3	3	2	4	1	4	1	4	3	5	5
13	30	2	2	1	1	DE	3	1	5	1	5	1	5	3	5	5	3	5	1	3	4	2	1	2	2	2	1	5	1	5	1	5	1	5	4	5	3	5	5	1	3	1	5	1	5	5	3	1	3	1	3	3	4	1	4	2
3	35	2	1	2	2	NL	4	2	4	2	3	1	2	2	5	3	2	5	2	5	4	1	1	1	1	1	1	5	1	3	2	2	1	3	4	4	2	4	5	1	1	4	4	2	2	5	4	1	4	1	4	1	4	3	3	5
3	16	1	1	1	1	US	3	2	2	4	1	1	1	4	4	4	2	2	5	2	1	2	5	4	5	4	5	4	3	1	4	2	2	2	1	1	3	5	4	3	2	5	1	4	1	3	4	5	5	2	4	1	5	4	4	5
3	19	1	2	1	2	GB	5	1	4	2	5	1	4	2	5	4	4	4	3	3	2	1	3	3	2	3	1	5	4	4	1	1	1	4	5	5	3	1	5	2	3	1	3	1	4	4	4	1	5	1	4	1	3	4	3	5
3	17	2	1	1	1	SE	4	1	4	1	5	1	5	5	5	1	3	4	5	2	4	4	4	4	4	4	3	5	3	2	1	3	1	3	4	4	3	4	3	3	3	2	3	2	3	4	5	2	5	2	4	1	5	4	5	5
3	61	1	2	1	1	CA	4	2	4	3	4	3	4	3	3	2	2	4	3	3	3	1	3	2	2	3	1	5	1	4	1	4	1	4	5	4	2	2	4	3	1	3	3	3	2	3	5	2	4	2	3	1	3	4	4	4
0	14	2	2	2	1	BG	5	1	1	5	3	1	1	5	3	1	5	2	5	1	3	5	5	5	5	5	5	5	2	1	1	5	1	5	5	5	5	5	5	1	1	5	1	5	5	5	3	1	5	1	3	1	5	5	5	3
3	57	2	1	1	1	CA	4	1	5	1	5	1	5	1	4	1	1	5	2	4	2	2	1	1	1	1	4	5	3	2	1	1	1	2	3	5	5	2	5	1	5	1	5	1	5	5	5	1	3	1	5	1	5	5	5	5
3	36	1	2	1	2	CA	2	3	2	3	1	2	1	5	1	5	5	1	5	1	3	3	3	3	3	3	1	3	1	5	1	5	1	5	4	4	4	2	4	1	5	2	3	1	3	4	3	3	3	3	4	2	5	3	4	4
13	22	2	2	1	1	PK	1	5	3	5	2	3	2	3	3	5	4	3	4	3	3	4	3	3	3	2	1	2	1	5	2	4	3	4	4	4	3	1	3	2	3	1	4	2	4	4	3	2	2	2	2	2	3	2	4	3
3	18	1	2	1	1	US	3	3	3	3	3	2	2	4	2	5	5	3	5	2	5	4	3	3	5	3	4	4	3	4	2	3	2	4	4	4	5	1	5	3	5	1	5	2	5	5	4	1	4	2	4	2	4	4	5	3
3	43	2	2	1	2	HU	3	1	5	1	5	1	5	2	5	2	4	4	3	4	3	2	4	4	4	2	4	5	2	4	2	4	2	3	2	4	4	3	3	2	3	2	4	2	4	4	4	4	5	4	3	2	4	4	4	2
3	51	1	2	1	1	GB	1	3	5	4	5	2	5	4	2	1	3	3	5	2	5	2	1	1	2	2	1	5	1	5	1	5	1	5	5	5	2	5	3	3	1	5	1	4	1	1	4	2	4	3	3	2	2	4	4	1
3	18	2	1	1	5	US	2	5	2	4	1	3	1	4	2	5	2	5	3	3	3	1	2	1	2	2	1	4	1	5	4	5	3	3	3	2	4	2	5	2	2	1	4	2	4	3	3	2	3	1	4	3	5	3	4	4
3	21	1	1	1	1	US	1	5	1	4	2	4	1	2	2	4	4	1	5	1	2	2	4	3	4	4	1	3	1	4	2	4	2	3	4	2	1	4	3	4	4	2	4	5	2	3	3	2	4	1	3	3	2	2	3	2
8	44	1	2	2	1	US	5	1	5	1	5	2	5	1	5	1	2	3	1	5	2	2	4	3	3	1	4	4	3	1	3	3	3	4	3	4	5	2	5	1	5	1	5	1	5	4	5	1	3	2	5	1	5	4	1	5
3	38	1	2	1	2	US	2	2	5	4	4	2	2	3	5	4	2	4	3	5	1	2	1	1	2	1	1	5	1	5	1	5	1	5	5	5	5	4	5	1	4	4	4	1	5	4	5	1	5	1	5	1	5	5	5	4
3	23	2	1	1	2	RO	3	1	2	2	4	2	3	2	4	3	4	2	4	4	4	3	3	3	4	3	1	5	2	5	1	5	1	4	4	4	3	1	4	1	4	1	5	1	5	5	4	2	5	2	4	1	3	4	4	3
3	22	1	1	1	2	US	4	2	4	2	5	1	4	2	5	2	1	4	2	4	1	2	4	2	1	2	2	4	2	3	2	3	1	5	3	4	4	3	3	2	3	4	4	2	3	4	5	1	5	1	5	1	5	5	4	5
3	22	1	2	1	5	US	5	1	5	1	5	1	5	2	5	3	5	2	5	4	5	4	5	4	4	2	1	5	2	5	1	4	1	4	5	4	4	5	2	5	1	5	4	4	4	4	5	4	5	4	5	2	5	5	5	5
5	45	1	2	1	5	US	5	2	4	2	4	2	3	4	5	4	4	1	4	2	3	4	3	3	4	3	2	3	3	3	3	4	3	4	4	4	4	1	4	2	2	1	5	2	4	4	4	2	4	3	4	2	4	4	4	3
3	49	1	1	1	1	US	1	4	1	5	2	1	1	5	1	5	2	3	4	1	2	2	2	2	2	5	2	4	4	4	1	5	1	4	4	3	4	2	4	3	4	2	5	2	4	4	5	1	4	1	4	1	5	5	4	5
3	22	2	2	1	1	BR	4	1	4	2	5	1	5	3	3	3	2	4	3	2	4	2	2	1	1	2	4	5	1	5	1	5	1	5	4	4	4	4	4	3	1	3	3	3	2	4	4	2	5	1	5	1	4	3	5	5
3	22	2	2	1	1	SI	4	4	3	3	4	2	5	2	2	4	4	2	5	2	4	4	4	4	4	2	2	4	4	3	3	1	2	3	4	4	4	1	5	3	2	4	2	3	2	4	4	4	2	4	4	4	4	4	5	4
3	31	2	1	1	2	GB	1	2	4	4	4	3	1	4	3	3	4	4	4	4	3	2	2	1	4	2	3	2	2	2	4	2	4	3	4	3	4	4	4	3	2	4	4	3	5	4	4	1	5	1	4	1	5	3	5	4
13	16	1	2	1	1	GB	3	3	2	2	2	3	4	4	2	5	4	2	4	4	4	4	5	5	5	4	2	3	4	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	4	3	3	2	3	3	2	3	3	3	5	2
3	24	2	1	1	2	ES	3	2	4	3	4	2	3	3	4	4	1	4	3	2	1	2	2	2	1	2	2	4	1	5	1	4	1	4	4	3	5	3	4	1	3	4	2	3	2	3	4	2	5	2	4	1	4	4	4	4
3	20	1	1	2	5	HU	1	4	4	5	2	2	1	5	2	5	2	3	3	4	2	2	2	1	3	1	4	3	1	3	3	2	3	3	3	3	3	4	3	2	3	1	5	2	2	4	5	1	5	1	5	2	5	5	4	5
3	47	1	1	1	1	GB	3	2	2	4	3	2	1	2	5	5	3	3	4	2	1	3	2	2	3	3	1	4	1	5	3	5	3	4	5	5	4	5	5	2	1	5	2	1	3	4	4	1	5	1	5	1	4	4	4	5
1	21	1	2	1	5	US	1	3	1	3	4	3	2	2	4	4	5	3	5	4	2	2	2	3	5	2	1	5	1	5	5	5	2	4	5	3	4	2	5	2	3	2	4	2	5	3	4	2	4	3	3	2	4	3	5	3
3	41	0	1	1	5	US	3	4	3	4	2	2	2	4	2	4	2	5	5	3	1	1	1	1	2	3	1	3	3	4	1	4	2	4	4	5	4	1	4	1	4	1	5	2	3	4	4	1	5	2	4	1	4	3	5	4
8	15	1	1	1	1	US	3	2	4	2	4	2	3	2	5	3	3	2	5	1	4	5	5	3	5	1	3	4	2	4	4	3	2	3	5	3	4	3	4	3	2	3	5	3	1	3	4	2	5	1	4	1	4	3	5	5
3	22	1	1	2	4	US	2	4	3	3	3	2	4	5	2	4	3	5	4	3	2	2	1	1	2	1	1	5	1	5	2	5	2	4	5	4	4	1	5	1	3	2	4	2	5	3	4	2	5	1	4	1	4	4	5	4
12	13	2	1	1	1	GB	4	4	4	3	3	2	3	3	3	4	2	5	4	3	2	2	2	2	2	3	4	4	1	3	2	2	4	5	4	4	5	2	5	2	4	2	3	3	4	4	4	4	3	3	4	4	5	5	4	4
3	41	1	2	1	1	US	3	2	2	4	3	4	2	5	3	4	5	4	5	1	5	2	4	4	4	4	2	4	3	5	4	5	3	5	5	4	3	4	5	4	1	5	5	4	5	5	5	3	5	4	4	3	5	4	5	4
12	24	2	2	1	5	US	4	3	4	3	4	2	4	2	5	2	5	4	4	3	5	2	3	3	2	3	1	4	1	5	2	5	1	3	5	5	2	3	5	3	2	3	4	3	1	3	4	1	5	1	4	1	4	3	5	5
3	25	1	2	1	2	US	5	1	5	1	5	1	5	1	5	1	4	3	4	4	1	2	4	3	4	4	1	5	2	5	1	5	1	5	5	5	5	3	5	3	3	3	5	2	5	4	4	2	3	2	4	4	4	2	2	3
13	51	1	2	2	5	US	3	3	3	3	2	3	2	4	2	2	2	3	3	4	3	3	3	4	2	3	1	3	1	4	4	3	3	3	4	3	4	3	4	2	4	4	4	3	4	3	3	4	4	3	4	2	3	2	3	4
3	18	1	1	2	5	US	3	2	5	2	4	2	4	2	4	2	4	4	4	4	4	3	3	3	4	1	1	4	1	4	2	4	2	4	4	4	5	2	4	1	4	5	5	2	4	4	3	2	4	2	4	2	4	3	3	4
3	39	1	1	1	1	US	2	2	3	4	2	3	1	3	3	5	2	3	3	2	2	3	3	2	2	3	2	3	2	4	3	3	2	4	4	4	3	2	4	2	2	2	3	2	3	4	5	1	4	1	4	1	5	4	4	4
3	18	1	2	1	1	US	3	3	3	5	3	3	4	5	2	4	2	5	4	3	3	1	3	3	1	1	1	3	2	4	2	4	2	5	4	4	3	3	4	3	2	4	2	3	2	3	1	3	3	4	4	5	3	1	4	4
3	15	1	1	1	1	US	2	3	2	4	4	2	2	3	4	5	4	4	4	2	4	4	2	2	5	4	2	4	4	4	2	3	2	4	5	2	1	4	3	4	2	3	2	4	1	3	4	1	4	1	4	1	4	3	5	5
3	29	1	2	1	2	US	2	3	3	4	3	3	2	5	2	5	5	3	4	3	3	3	3	2	3	3	5	4	1	4	3	3	3	4	4	3	5	2	3	3	4	2	4	2	4	4	5	3	4	3	3	2	3	4	3	3
11	22	2	2	1	1	PH	3	1	3	4	4	3	2	2	4	4	4	3	4	3	4	4	4	5	5	2	3	3	4	4	3	4	3	5	5	4	3	2	3	3	2	3	3	4	3	2	2	3	3	4	5	1	3	4	5	5
3	23	1	2	1	1	US	3	3	4	3	4	3	4	4	2	4	2	5	2	1	1	1	5	2	1	4	4	4	2	2	5	3	4	2	2	4	4	5	5	2	2	5	3	3	1	3	5	2	3	2	3	2	5	5	4	3
3	14	1	2	1	1	US	1	5	2	5	1	5	1	5	1	5	5	2	5	5	4	5	5	5	5	5	4	3	2	4	2	5	3	3	4	3	4	2	5	4	3	2	2	2	4	3	3	5	4	3	4	2	4	2	5	3
3	18	1	2	1	5	US	1	5	1	5	1	5	1	4	1	5	3	4	3	2	4	3	3	2	2	3	1	5	1	5	2	5	1	3	4	1	3	4	4	2	2	5	3	3	3	3	4	2	4	1	4	2	4	3	4	4
5	15	1	2	1	1	US	2	2	4	5	4	1	3	2	4	5	4	5	5	2	2	4	4	3	4	4	3	4	3	4	2	2	3	3	5	2	3	4	5	4	2	4	3	4	2	2	5	2	5	2	5	1	3	2	5	5
3	48	1	1	1	2	US	4	1	4	3	4	1	3	5	1	3	5	2	5	1	4	5	5	5	5	5	1	5	3	5	1	5	1	5	5	5	2	1	3	3	3	1	4	3	2	5	5	1	5	1	4	1	4	4	5	4
3	25	2	2	1	2	BR	2	3	3	3	2	1	3	4	5	4	5	3	4	1	4	4	4	4	4	4	5	3	2	4	3	3	4	3	4	4	4	3	5	3	3	3	4	3	2	3	5	1	5	1	5	1	5	5	5	5
11	24	2	1	2	1	PH	2	4	3	3	3	4	2	4	3	5	3	3	2	3	2	3	3	3	3	3	3	3	3	4	3	4	2	4	4	4	3	2	4	3	2	3	4	4	3	3	4	2	5	2	3	1	4	3	4	3
3	25	2	2	1	2	BR	3	3	3	3	3	2	3	4	4	3	4	3	5	1	5	4	4	4	5	4	3	3	1	4	3	4	3	3	4	4	4	3	5	3	3	3	3	3	2	3	5	1	5	1	5	1	5	5	5	5
3	64	1	2	1	1	US	2	2	3	4	3	2	2	1	2	4	4	4	5	4	4	3	2	1	2	2	1	5	1	5	1	4	1	5	4	3	4	1	5	2	3	2	5	2	3	5	5	1	5	1	5	1	5	5	5	5
3	23	2	1	1	1	FR	3	3	4	3	3	3	3	3	5	3	2	4	4	2	4	1	3	3	1	3	2	4	4	4	3	3	2	4	5	3	1	5	4	2	1	5	2	4	1	3	4	3	4	4	4	3	3	4	4	4
3	21	2	2	1	2	US	3	5	2	4	4	5	1	4	2	5	4	2	4	1	4	4	4	2	3	4	2	4	1	3	3	5	2	3	3	2	4	5	2	3	1	5	5	5	3	4	3	3	5	1	5	2	2	4	5	5
3	19	1	2	1	1	US	1	4	3	5	3	1	2	4	1	4	4	3	5	2	4	2	3	2	5	3	3	4	4	3	4	3	4	3	3	4	3	1	4	3	2	3	3	3	3	4	4	2	5	1	4	1	4	2	3	4
3	38	1	2	1	1	US	3	2	3	2	4	2	2	3	4	3	4	2	4	2	4	4	4	4	4	4	2	3	2	3	2	5	3	4	5	5	4	3	4	1	4	2	5	1	4	4	3	3	3	3	4	3	4	3	3	2
